datetime_utc,total,cool_elec
2018-06-22 04:00:00,12823.333333333334,8107.248999999999
2018-06-22 05:00:00,19312.5,9559.245249999998
2018-06-22 06:00:00,19600.341530054644,8456.249999999998
2018-06-22 07:00:00,25558.55191256831,13364.519416666666
2018-06-22 08:00:00,22897.5,11133.935666666668
2018-06-22 09:00:00,35652.10382513662,12914.405333333334
2018-06-22 10:00:00,32467.5,14373.10775
2018-06-22 11:00:00,26985.0,11824.646
2018-06-22 12:00:00,94213.33333333331,29958.8145
2018-06-22 13:00:00,50991.66666666666,22010.6975
2018-06-22 14:00:00,88715.0,33688.803
2018-06-22 15:00:00,53408.333333333336,19849.402333333335
2018-06-22 16:00:00,29903.33333333333,11710.295166666667
2018-06-22 17:00:00,29283.33333333333,12086.927666666666
2018-06-22 18:00:00,15017.5,8697.238999999998
2018-06-22 19:00:00,16076.666666666666,9734.9125
2018-06-22 20:00:00,15630.833333333334,8261.071083333334
2018-06-22 21:00:00,13522.5,7030.532999999999
2018-06-22 22:00:00,13379.166666666666,7198.910333333332
2018-06-22 23:00:00,13800.0,8640.669833333332
2018-06-23 00:00:00,6133.333333333333,7535.183
2018-06-23 01:00:00,4683.333333333333,8308.176166666666
2018-06-23 02:00:00,5167.5,5978.315
2018-06-23 03:00:00,5152.5,7477.7145
2018-06-23 04:00:00,4723.333333333333,6696.239833333334
2018-06-23 05:00:00,4653.333333333333,6850.164333333333
2018-06-23 06:00:00,4519.166666666667,8144.987
2018-06-23 07:00:00,11451.666666666666,8301.243583333335
2018-06-23 08:00:00,16669.166666666668,12551.643083333332
2018-06-23 09:00:00,20346.666666666668,12655.790583333333
2018-06-23 10:00:00,27597.5,15397.06925
2018-06-23 11:00:00,19153.33333333333,14145.930666666667
2018-06-23 12:00:00,26865.83333333333,13062.681666666667
2018-06-23 13:00:00,13922.5,9124.54575
2018-06-23 14:00:00,28942.5,23968.135166666667
2018-06-23 15:00:00,25638.33333333333,10314.728749999998
2018-06-23 16:00:00,24095.83333333333,14518.020916666668
2018-06-23 17:00:00,21011.666666666668,12739.348083333332
2018-06-23 18:00:00,15010.833333333334,9734.980749999999
2018-06-23 19:00:00,7020.0,8750.290583333335
2018-06-23 20:00:00,9917.5,9826.133
2018-06-23 21:00:00,4898.333333333333,8275.5625
2018-06-23 22:00:00,5302.5,5453.302166666666
2018-06-23 23:00:00,4605.0,7755.1402499999995
2018-06-24 00:00:00,5881.666666666667,8645.386666666667
2018-06-24 01:00:00,4873.333333333333,7360.64125
2018-06-24 02:00:00,5157.5,6827.860916666667
2018-06-24 03:00:00,5775.0,7526.9130000000005
2018-06-24 04:00:00,4755.0,8683.982499999998
2018-06-24 05:00:00,12038.333333333334,8574.670666666665
2018-06-24 06:00:00,23734.166666666668,13829.34168852459
2018-06-24 07:00:00,15500.833333333334,10866.622166666668
2018-06-24 08:00:00,22302.5,14014.125346994537
2018-06-24 09:00:00,27839.166666666668,18106.24163387978
2018-06-24 10:00:00,26123.33333333333,14114.909833333333
2018-06-24 11:00:00,27470.83333333333,16741.936166666666
2018-06-24 12:00:00,30918.33333333333,16404.205898907105
2018-06-24 13:00:00,31310.83333333333,20086.072333333334
2018-06-24 14:00:00,29706.666666666668,17353.11966043445
2018-06-24 15:00:00,29622.5,16006.285333333335
2018-06-24 16:00:00,26916.666666666668,18232.528916666666
2018-06-24 17:00:00,29997.5,17729.175166666668
2018-06-24 18:00:00,19089.166666666668,13515.297833333334
2018-06-24 19:00:00,14331.830601092895,10258.233999999999
2018-06-24 20:00:00,5531.666666666667,8097.232436308949
2018-06-24 21:00:00,11994.166666666666,9888.588500000002
2018-06-24 22:00:00,7505.833333333333,8990.629767759561
2018-06-24 23:00:00,7978.333333333333,9427.894833333334
2018-06-25 00:00:00,9151.666666666666,6956.464825136612
2018-06-25 01:00:00,3997.5,7829.501416666666
2018-06-25 02:00:00,13268.333333333334,9951.954166666666
2018-06-25 03:00:00,17235.0,12067.799416666667
2018-06-25 04:00:00,13277.991803278688,9823.309083333334
2018-06-25 05:00:00,21857.5,12280.371833333335
2018-06-25 06:00:00,19696.666666666668,11684.288666666665
2018-06-25 07:00:00,99619.16666666669,40249.92766666667
2018-06-25 08:00:00,81980.0,36963.93333333333
2018-06-25 09:00:00,72757.5,34956.307499999995
2018-06-25 10:00:00,92908.33333333331,40573.09599999999
2018-06-25 11:00:00,103235.0,46387.71683333333
2018-06-25 12:00:00,109566.66666666669,49558.02683333334
2018-06-25 13:00:00,118600.0,53451.833
2018-06-25 14:00:00,114270.0,50802.60158333334
2018-06-25 15:00:00,123550.83333333331,54226.528
2018-06-25 16:00:00,110751.66666666669,49446.958
2018-06-25 17:00:00,92798.33333333331,43534.83483333333
2018-06-25 18:00:00,29864.166666666668,16168.204
2018-06-25 19:00:00,26112.5,15799.878333333334
2018-06-25 20:00:00,21434.166666666668,15936.807333333332
2018-06-25 21:00:00,21270.0,14704.050000000001
2018-06-25 22:00:00,11473.333333333334,11080.574666666666
2018-06-25 23:00:00,14219.166666666666,11832.858583333335
2018-06-26 00:00:00,8760.0,8799.965666666665
2018-06-26 01:00:00,6537.5,7232.786416666666
2018-06-26 02:00:00,12732.5,10137.539499999997
2018-06-26 03:00:00,9384.166666666666,8663.081333333334
2018-06-26 04:00:00,4539.166666666667,5914.584166666667
2018-06-26 05:00:00,116551.66666666669,43991.647333333334
2018-06-26 06:00:00,72441.66666666667,32049.709083333335
2018-06-26 07:00:00,89525.0,43276.8815
2018-06-26 08:00:00,102787.5,48133.26266666666
2018-06-26 09:00:00,103110.0,47971.697499999995
2018-06-26 10:00:00,116610.53278688523,52712.87283333333
2018-06-26 11:00:00,120765.0,53628.17391666667
2018-06-26 12:00:00,122599.16666666669,54027.28208333333
2018-06-26 13:00:00,121272.5,55881.847
2018-06-26 14:00:00,128816.66666666669,57774.91491666667
2018-06-26 15:00:00,126876.66666666669,55410.35566666666
2018-06-26 16:00:00,122957.5,54536.33508333334
2018-06-26 17:00:00,98279.16666666669,47241.26175
2018-06-26 18:00:00,40351.66666666666,20982.430666666667
2018-06-26 19:00:00,28338.33333333333,16312.44675
2018-06-26 20:00:00,24234.166666666668,14749.984
2018-06-26 21:00:00,16615.833333333332,13354.273000000001
2018-06-26 22:00:00,13207.5,11611.644166666665
2018-06-26 23:00:00,5760.833333333333,6764.14125
2018-06-27 00:00:00,8427.5,10002.894166666665
2018-06-27 01:00:00,8297.5,8235.146666666667
2018-06-27 02:00:00,1587.5,5872.498916666667
2018-06-27 03:00:00,7630.0,8194.896666666666
2018-06-27 04:00:00,5865.0,7190.069833333333
2018-06-27 05:00:00,114746.66666666669,42653.371499999994
2018-06-27 06:00:00,69392.5,29882.3995
2018-06-27 07:00:00,83533.33333333333,39344.545000000006
2018-06-27 08:00:00,107282.5,49739.58466666666
2018-06-27 09:00:00,123941.66666666669,55016.450333333334
2018-06-27 10:00:00,124951.66666666669,57619.80308333334
2018-06-27 11:00:00,135491.1475409836,62925.417882513655
2018-06-27 12:00:00,134078.33333333334,62090.408008196726
2018-06-27 13:00:00,132658.33333333334,59340.88984972677
2018-06-27 14:00:00,135445.83333333334,62381.651333333335
2018-06-27 15:00:00,134063.33333333334,62609.363146174874
2018-06-27 16:00:00,129728.33333333331,57448.737416666656
2018-06-27 17:00:00,104209.16666666669,48494.3022568306
2018-06-27 18:00:00,33203.333333333336,19914.496999999996
2018-06-27 19:00:00,27080.83333333333,16537.141333333333
2018-06-27 20:00:00,28521.666666666668,16687.4865
2018-06-27 21:00:00,21851.666666666668,15035.374083333332
2018-06-27 22:00:00,17856.666666666668,11828.079083333332
2018-06-27 23:00:00,7840.833333333333,8818.463666666667
2018-06-28 00:00:00,8537.5,8950.402500000002
2018-06-28 01:00:00,5684.166666666667,8124.787833333334
2018-06-28 02:00:00,5598.333333333333,7857.633000000001
2018-06-28 03:00:00,3765.8333333333335,8234.436749999999
2018-06-28 04:00:00,6482.5,8659.759040983607
2018-06-28 05:00:00,116006.66666666669,43032.38808333334
2018-06-28 06:00:00,68368.33333333333,37127.43470628415
2018-06-28 07:00:00,94867.5,43572.69620765026
2018-06-28 08:00:00,117755.0,53679.80883333333
2018-06-28 09:00:00,126165.0,57541.78183333333
2018-06-28 10:00:00,131985.0,61308.66333333333
2018-06-28 11:00:00,139166.66666666666,63382.717368852456
2018-06-28 12:00:00,133596.66666666666,62461.01812431694
2018-06-28 13:00:00,142021.66666666666,67497.029
2018-06-28 14:00:00,136963.33333333334,63841.23941666666
2018-06-28 15:00:00,129956.66666666669,59802.40061475409
2018-06-28 16:00:00,131265.83333333334,63110.70499999999
2018-06-28 17:00:00,111985.0,51518.341583333335
2018-06-28 18:00:00,32281.666666666668,20323.150999999998
2018-06-28 19:00:00,27213.33333333333,16589.922
2018-06-28 20:00:00,29655.0,21419.354166666664
2018-06-28 21:00:00,30032.5,17433.22375
2018-06-28 22:00:00,28555.83333333333,16071.035333333333
2018-06-28 23:00:00,29490.83333333333,16574.77116666667
2018-06-29 00:00:00,30998.33333333333,19560.9555
2018-06-29 01:00:00,31570.0,17017.558666666668
2018-06-29 02:00:00,31930.83333333333,18302.30566666667
2018-06-29 03:00:00,103188.33333333331,41143.46825
2018-06-29 04:00:00,63411.66666666666,32909.511750000005
2018-06-29 05:00:00,70279.78142076502,32244.9535
2018-06-29 06:00:00,89235.0,43225.49516666667
2018-06-29 07:00:00,116910.83333333331,53446.497833333335
2018-06-29 08:00:00,129788.33333333331,58512.544499999996
2018-06-29 09:00:00,138461.66666666666,63701.97350000001
2018-06-29 10:00:00,135763.33333333334,65096.88066666668
2018-06-29 11:00:00,141996.25683060108,70594.621
2018-06-29 12:00:00,142638.33333333334,69372.37533333333
2018-06-29 13:00:00,143535.0,72478.40683333333
2018-06-29 14:00:00,154185.0,77336.85124999999
2018-06-29 15:00:00,153641.66666666666,76789.89683333335
2018-06-29 16:00:00,147178.33333333334,72568.566
2018-06-29 17:00:00,119783.79781420765,57907.5905
2018-06-29 18:00:00,33345.0,21557.153500000004
2018-06-29 19:00:00,31695.928961748632,18513.96658333333
2018-06-29 20:00:00,31416.666666666668,20234.556166666665
2018-06-29 21:00:00,29735.83333333333,17118.120833333334
2018-06-29 22:00:00,29782.5,17047.531666666666
2018-06-29 23:00:00,23464.166666666668,13433.308416666667
2018-06-30 00:00:00,19995.0,16479.67033333333
2018-06-30 01:00:00,20850.0,12834.14475
2018-06-30 02:00:00,20174.166666666668,12406.313499999998
2018-06-30 03:00:00,10070.0,10183.328166666668
2018-06-30 04:00:00,15848.333333333334,12952.804833333334
2018-06-30 05:00:00,32618.33333333333,17403.357666666667
2018-06-30 06:00:00,32781.666666666664,17246.574583333335
2018-06-30 07:00:00,32465.83333333333,21065.783499999998
2018-06-30 08:00:00,32893.333333333336,19463.679833333335
2018-06-30 09:00:00,33065.0,20989.857916666668
2018-06-30 10:00:00,32937.5,23720.172833333334
2018-06-30 11:00:00,32775.0,21807.706
2018-06-30 12:00:00,36150.0,22772.016583333334
2018-06-30 13:00:00,36293.333333333336,23003.521
2018-06-30 14:00:00,37335.0,24754.150083333334
2018-06-30 15:00:00,36440.0,23394.782833333335
2018-06-30 16:00:00,38030.0,23068.587243169397
2018-06-30 17:00:00,39125.833333333336,22996.156333333336
2018-06-30 18:00:00,37541.66666666666,22990.281999999996
2018-06-30 19:00:00,33844.166666666664,21758.076083333333
2018-06-30 20:00:00,31778.33333333333,17601.199333333334
2018-06-30 21:00:00,23851.666666666668,15677.731146016802
2018-06-30 22:00:00,21728.33333333333,13346.299916666667
2018-06-30 23:00:00,20126.666666666668,14919.143666666667
2018-07-01 00:00:00,19505.0,16061.28675
2018-07-01 01:00:00,20937.5,13591.92266666667
2018-07-01 02:00:00,7471.666666666667,10619.72899043716
2018-07-01 03:00:00,4320.833333333333,9219.391583333334
2018-07-01 04:00:00,8538.333333333334,7736.240000000001
2018-07-01 05:00:00,27157.5,15713.521666666666
2018-07-01 06:00:00,34304.166666666664,18865.341083333333
2018-07-01 07:00:00,33543.333333333336,17357.755140710382
2018-07-01 08:00:00,34300.0,19682.181833333336
2018-07-01 09:00:00,35435.833333333336,21049.535989071042
2018-07-01 10:00:00,34615.833333333336,19758.148
2018-07-01 11:00:00,36813.333333333336,22944.216916666668
2018-07-01 12:00:00,35151.666666666664,23337.82083333333
2018-07-01 13:00:00,36130.55555555556,21545.662166666672
2018-07-01 14:00:00,36437.777777777774,21897.006833333333
2018-07-01 15:00:00,37676.66666666666,21248.022
2018-07-01 16:00:00,39318.333333333336,23375.59016666667
2018-07-01 17:00:00,41255.833333333336,22895.981166666665
2018-07-01 18:00:00,38116.66666666666,23876.811166666666
2018-07-01 19:00:00,32385.0,18712.319229508197
2018-07-01 20:00:00,27200.0,15219.4665
2018-07-01 21:00:00,27111.666666666668,14627.149166666668
2018-07-01 22:00:00,25408.33333333333,15787.7115
2018-07-01 23:00:00,24819.371584699453,15569.861500000003
2018-07-02 00:00:00,19337.5,14319.986416666668
2018-07-02 01:00:00,8756.666666666666,7375.177333333333
2018-07-02 02:00:00,4784.180327868852,8320.960666666666
2018-07-02 03:00:00,3580.833333333333,6571.423833333333
2018-07-02 04:00:00,10510.833333333334,10460.890666666664
2018-07-02 05:00:00,164285.0,64391.984166666654
2018-07-02 06:00:00,81400.83333333333,36426.862499999996
2018-07-02 07:00:00,90880.0,40690.74191666666
2018-07-02 08:00:00,113900.83333333331,51402.07858333333
2018-07-02 09:00:00,127629.16666666669,56944.259333333335
2018-07-02 10:00:00,134425.83333333334,59142.683666666664
2018-07-02 11:00:00,137891.66666666666,62437.52758333333
2018-07-02 12:00:00,142176.66666666666,63441.50149999999
2018-07-02 13:00:00,146363.33333333334,66015.97133333332
2018-07-02 14:00:00,148988.33333333334,66922.84516666665
2018-07-02 15:00:00,144135.0,66505.204
2018-07-02 16:00:00,148438.33333333334,68243.41183333333
2018-07-02 17:00:00,116980.83333333331,53974.825833333336
2018-07-02 18:00:00,39450.833333333336,22014.789666666667
2018-07-02 19:00:00,33533.333333333336,22445.488916666665
2018-07-02 20:00:00,28900.83333333333,17078.455833333333
2018-07-02 21:00:00,26447.5,15800.469666666666
2018-07-02 22:00:00,20581.666666666668,14159.912833333334
2018-07-02 23:00:00,5375.0,9671.502833333332
2018-07-03 00:00:00,11618.333333333334,10079.155166666666
2018-07-03 01:00:00,8036.666666666667,7809.196333333333
2018-07-03 02:00:00,3209.1666666666665,7229.36875
2018-07-03 03:00:00,6417.5,7654.6089999999995
2018-07-03 04:00:00,6998.333333333333,9066.63083333333
2018-07-03 05:00:00,134630.0,54399.486333333334
2018-07-03 06:00:00,76851.66666666667,34142.5335
2018-07-03 07:00:00,106743.33333333331,49393.37000000001
2018-07-03 08:00:00,127905.83333333331,56968.18775
2018-07-03 09:00:00,136326.66666666666,60179.624500000005
2018-07-03 10:00:00,143633.33333333334,65925.17050000001
2018-07-03 11:00:00,148775.83333333334,67554.00866666666
2018-07-03 12:00:00,151341.66666666666,69894.65166666667
2018-07-03 13:00:00,153905.0,73901.06316666667
2018-07-03 14:00:00,157330.0,77341.62849999999
2018-07-03 15:00:00,156106.66666666666,75152.80083333334
2018-07-03 16:00:00,153564.16666666666,74914.34249999998
2018-07-03 17:00:00,125693.33333333331,59883.96183333333
2018-07-03 18:00:00,37564.16666666666,20496.999916666664
2018-07-03 19:00:00,32087.5,19143.813
2018-07-03 20:00:00,28864.166666666668,18291.94783333333
2018-07-03 21:00:00,28798.33333333333,15920.357333333332
2018-07-03 22:00:00,27411.666666666668,18453.28516666667
2018-07-03 23:00:00,15314.166666666666,13450.414166666667
2018-07-04 00:00:00,8428.333333333334,8255.51875
2018-07-04 01:00:00,8978.333333333334,9050.88725
2018-07-04 02:00:00,8185.833333333333,10926.058333333334
2018-07-04 03:00:00,9809.166666666666,8992.64636612022
2018-07-04 04:00:00,4694.166666666667,7522.3615
2018-07-04 05:00:00,70907.5,31835.027916666666
2018-07-04 06:00:00,109985.0,47774.31891666666
2018-07-04 07:00:00,117485.83333333331,53236.75055737705
2018-07-04 08:00:00,131550.0,57732.01574316941
2018-07-04 09:00:00,139110.0,64088.70441666667
2018-07-04 10:00:00,147745.0,67833.28255737705
2018-07-04 11:00:00,152191.8306010929,72036.7805
2018-07-04 12:00:00,151940.0,72809.72166666666
2018-07-04 13:00:00,157900.0,76222.18083333333
2018-07-04 14:00:00,148595.0,67534.681
2018-07-04 15:00:00,142383.33333333334,64172.94399726776
2018-07-04 16:00:00,138413.33333333334,63240.45616666667
2018-07-04 17:00:00,109117.91666666669,49989.10409562842
2018-07-04 18:00:00,31352.08333333333,18777.76716666667
2018-07-04 19:00:00,31424.166666666668,19522.545666666665
2018-07-04 20:00:00,28375.0,18321.316333333332
2018-07-04 21:00:00,31135.0,18551.066845628415
2018-07-04 22:00:00,23190.83333333333,15663.988666666666
2018-07-04 23:00:00,22248.33333333333,14808.212672131147
2018-07-05 00:00:00,21495.0,15518.940583333333
2018-07-05 01:00:00,20632.5,14262.127416666666
2018-07-05 02:00:00,9756.666666666666,10250.601333333334
2018-07-05 03:00:00,7565.833333333333,8137.079166666666
2018-07-05 04:00:00,9505.0,8205.819083333332
2018-07-05 05:00:00,135135.83333333334,55775.55816666666
2018-07-05 06:00:00,104760.0,46804.962666666666
2018-07-05 07:00:00,120239.16666666669,53840.83016666667
2018-07-05 08:00:00,134651.66666666666,60011.93716666667
2018-07-05 09:00:00,135126.66666666666,61077.00674999999
2018-07-05 10:00:00,143438.33333333334,64171.03283333333
2018-07-05 11:00:00,145721.66666666666,65483.832166666674
2018-07-05 12:00:00,143613.33333333334,64039.721999999994
2018-07-05 13:00:00,140201.66666666666,60779.38275
2018-07-05 14:00:00,137610.0,61504.89466666667
2018-07-05 15:00:00,140941.66666666666,63706.948000000004
2018-07-05 16:00:00,134050.0,59694.98941666666
2018-07-05 17:00:00,107460.0,50043.38883333333
2018-07-05 18:00:00,29875.0,17741.63416666667
2018-07-05 19:00:00,28686.666666666668,18780.174
2018-07-05 20:00:00,30584.166666666668,18136.47766666667
2018-07-05 21:00:00,28863.33333333333,16186.723416666668
2018-07-05 22:00:00,30235.83333333333,18307.156833333334
2018-07-05 23:00:00,30796.666666666668,17633.656666666666
2018-07-06 00:00:00,31805.0,18560.005666666664
2018-07-06 01:00:00,28586.666666666668,16924.837
2018-07-06 02:00:00,25823.677685950413,15354.683333333334
2018-07-06 03:00:00,124657.2950819672,53655.27166666666
2018-07-06 04:00:00,52641.66666666666,24074.198666666663
2018-07-06 05:00:00,84911.66666666667,41697.13383333334
2018-07-06 06:00:00,88722.5,39008.958000000006
2018-07-06 07:00:00,115111.66666666669,54099.64633333334
2018-07-06 08:00:00,128884.16666666669,57536.03833333334
2018-07-06 09:00:00,132978.33333333334,60003.43866666667
2018-07-06 10:00:00,141068.33333333334,64785.56283333333
2018-07-06 11:00:00,142805.83333333334,64669.33766666667
2018-07-06 12:00:00,143951.66666666666,65591.40716666667
2018-07-06 13:00:00,147040.0,69045.71008333334
2018-07-06 14:00:00,149098.33333333334,69833.3285
2018-07-06 15:00:00,144871.66666666666,66699.50666666667
2018-07-06 16:00:00,138633.33333333334,62982.782999999996
2018-07-06 17:00:00,110249.16666666669,52577.26808333333
2018-07-06 18:00:00,34289.166666666664,18877.065833333334
2018-07-06 19:00:00,26688.33333333333,17908.306333333334
2018-07-06 20:00:00,26525.83333333333,17188.223166666667
2018-07-06 21:00:00,23810.83333333333,16787.202416666667
2018-07-06 22:00:00,22895.83333333333,16779.50325
2018-07-06 23:00:00,19480.0,13225.731666666667
2018-07-07 00:00:00,9540.0,8334.423833333332
2018-07-07 01:00:00,8998.333333333334,10180.64875
2018-07-07 02:00:00,5632.5,8308.091666666665
2018-07-07 03:00:00,8706.666666666666,8494.434666666666
2018-07-07 04:00:00,10521.666666666666,11609.620833333334
2018-07-07 05:00:00,6028.333333333333,7475.6225
2018-07-07 06:00:00,12425.0,9912.920583333334
2018-07-07 07:00:00,29476.666666666668,16059.863273224044
2018-07-07 08:00:00,33233.333333333336,20333.36158333333
2018-07-07 09:00:00,33714.166666666664,19306.703999999998
2018-07-07 10:00:00,31223.33333333333,22324.429916666668
2018-07-07 11:00:00,33834.166666666664,19608.98881420765
2018-07-07 12:00:00,35475.833333333336,21703.493587431694
2018-07-07 13:00:00,38707.5,25718.911760928964
2018-07-07 14:00:00,37706.66666666666,23845.533464480875
2018-07-07 15:00:00,37505.0,23345.595666666664
2018-07-07 16:00:00,36200.0,21918.914450819673
2018-07-07 17:00:00,36457.5,19366.887333333332
2018-07-07 18:00:00,35990.833333333336,23116.214199453552
2018-07-07 19:00:00,35081.666666666664,20400.8355
2018-07-07 20:00:00,33673.333333333336,18413.220833333333
2018-07-07 21:00:00,27973.33333333333,19284.8385
2018-07-07 22:00:00,25855.0,13426.729666666666
2018-07-07 23:00:00,24940.83333333333,17772.67339071038
2018-07-08 00:00:00,13516.666666666666,12067.356913934427
2018-07-08 01:00:00,10362.5,10146.671006830602
2018-07-08 02:00:00,5065.833333333333,6673.905
2018-07-08 03:00:00,7971.666666666667,7689.529583333334
2018-07-08 04:00:00,8308.333333333334,10399.477000000003
2018-07-08 05:00:00,18488.33333333333,10282.302333333331
2018-07-08 06:00:00,34622.5,18844.777019125682
2018-07-08 07:00:00,35949.166666666664,20914.260666666665
2018-07-08 08:00:00,34905.833333333336,18413.854
2018-07-08 09:00:00,37034.16666666666,19844.294333333335
2018-07-08 10:00:00,37060.833333333336,21933.20725
2018-07-08 11:00:00,37805.833333333336,22121.365833333337
2018-07-08 12:00:00,35399.166666666664,20142.234166666665
2018-07-08 13:00:00,35752.5,23479.692000000003
2018-07-08 14:00:00,37147.5,20451.72116666667
2018-07-08 15:00:00,37211.66666666666,24638.7595
2018-07-08 16:00:00,39467.5,24004.630833333333
2018-07-08 17:00:00,42840.0,26631.47316666667
2018-07-08 18:00:00,38045.833333333336,23646.43916666667
2018-07-08 19:00:00,36991.66666666666,19753.421499999997
2018-07-08 20:00:00,33475.0,20274.350000000002
2018-07-08 21:00:00,29862.5,18139.727333333332
2018-07-08 22:00:00,29075.83333333333,17853.11475
2018-07-08 23:00:00,29314.166666666668,15479.982750000001
2018-07-09 00:00:00,19683.33333333333,13837.466500000002
2018-07-09 01:00:00,7819.166666666667,8351.516666666666
2018-07-09 02:00:00,19453.33333333333,13909.227833333334
2018-07-09 03:00:00,21330.83333333333,13339.732833333333
2018-07-09 04:00:00,17671.666666666668,10775.910333333331
2018-07-09 05:00:00,149320.0,63014.752916666665
2018-07-09 06:00:00,93362.7310366226,41721.07099999999
2018-07-09 07:00:00,120925.0,53541.498
2018-07-09 08:00:00,131651.61202185793,58139.378583333324
2018-07-09 09:00:00,137717.5,60232.3145
2018-07-09 10:00:00,141015.0,60271.97066666667
2018-07-09 11:00:00,144862.0491803279,63871.80458333333
2018-07-09 12:00:00,145761.66666666666,66523.95241666667
2018-07-09 13:00:00,143886.66666666666,66643.70866666666
2018-07-09 14:00:00,144491.66666666666,64821.65225
2018-07-09 15:00:00,148441.66666666666,67921.81166666666
2018-07-09 16:00:00,140400.83333333334,62563.86832786886
2018-07-09 17:00:00,111693.375003816,51256.44733333333
2018-07-09 18:00:00,33565.833333333336,17678.351833333334
2018-07-09 19:00:00,33070.833333333336,20896.472333333328
2018-07-09 20:00:00,33305.833333333336,18888.571706284154
2018-07-09 21:00:00,30946.666666666668,17833.083833333334
2018-07-09 22:00:00,31250.83333333333,17077.748333333337
2018-07-09 23:00:00,31952.5,18008.720232240437
2018-07-10 00:00:00,31489.166666666668,18773.913166666665
2018-07-10 01:00:00,29049.166666666668,18586.11223497268
2018-07-10 02:00:00,22645.0,15275.506333333335
2018-07-10 03:00:00,130795.0,53456.80283333333
2018-07-10 04:00:00,58279.16666666666,28851.556666666664
2018-07-10 05:00:00,43183.333333333336,20448.9885
2018-07-10 06:00:00,47319.16666666666,22839.101916666667
2018-07-10 07:00:00,65475.833333333336,31743.429333333333
2018-07-10 08:00:00,66578.33333333333,32552.92883333333
2018-07-10 09:00:00,79975.0,38184.99521857923
2018-07-10 10:00:00,86358.33333333333,37653.59483333333
2018-07-10 11:00:00,105235.0,48344.47533333333
2018-07-10 12:00:00,106307.5,47968.99724590164
2018-07-10 13:00:00,105168.33333333331,47916.35041666667
2018-07-10 14:00:00,83734.16666666667,39991.36816666667
2018-07-10 15:00:00,82905.0,38875.43083333333
2018-07-10 16:00:00,76931.66666666667,34792.883
2018-07-10 17:00:00,68672.5,32902.8905
2018-07-10 18:00:00,29119.166666666668,18320.146
2018-07-10 19:00:00,15845.833333333334,11820.901098360657
2018-07-10 20:00:00,14300.0,10519.954916666666
2018-07-10 21:00:00,5605.0,8816.743083333331
2018-07-10 22:00:00,8401.666666666666,8052.053083333333
2018-07-10 23:00:00,8638.333333333334,8216.723166666667
2018-07-11 00:00:00,4945.833333333333,7064.055249999999
2018-07-11 01:00:00,4557.5,7792.010833333333
2018-07-11 02:00:00,7845.833333333333,7563.796999999999
2018-07-11 03:00:00,4847.5,7680.392916666667
2018-07-11 04:00:00,3452.5,6015.455
2018-07-11 05:00:00,14856.666666666666,10423.474250000001
2018-07-11 06:00:00,17721.666666666668,13005.656333333336
2018-07-11 07:00:00,91526.66666666669,38599.123999999996
2018-07-11 08:00:00,78450.0,35197.30016666666
2018-07-11 09:00:00,6474.166666666667,3508.889666666667
2018-07-11 10:00:00,0.0,1192.9043333333332
2018-07-11 11:00:00,0.0,1207.21425
2018-07-11 12:00:00,106726.66666666669,43330.96708333333
2018-07-11 13:00:00,74746.66666666667,35957.24966666666
2018-07-11 14:00:00,96250.0,44243.85808333333
2018-07-11 15:00:00,52678.333333333336,23388.994
2018-07-11 16:00:00,64965.45081967213,31985.047166666667
2018-07-11 17:00:00,16508.333333333332,12241.393833333335
2018-07-11 18:00:00,6928.333333333333,7151.524333333334
2018-07-11 19:00:00,10521.666666666666,9921.4455
2018-07-11 20:00:00,7807.5,7873.866
2018-07-11 21:00:00,3413.333333333333,6779.095333333334
2018-07-11 22:00:00,7045.0,7684.111916666667
2018-07-11 23:00:00,6885.0,7510.709999999999
2018-07-12 00:00:00,2927.5,7451.958166666666
2018-07-12 01:00:00,2292.5,7218.985499999999
2018-07-12 02:00:00,2790.0,7204.270833333332
2018-07-12 03:00:00,2045.0,6947.11875
2018-07-12 04:00:00,1091.6666666666667,5925.517833333332
2018-07-12 05:00:00,42599.94535519126,18804.177
2018-07-12 06:00:00,17697.5,11624.640083333334
2018-07-12 07:00:00,97536.66666666669,41616.958
2018-07-12 08:00:00,78390.0,35513.485916666665
2018-07-12 09:00:00,98969.16666666669,46830.94633333333
2018-07-12 10:00:00,98804.16666666669,43978.77633333333
2018-07-12 11:00:00,110917.5,49762.30825
2018-07-12 12:00:00,119415.0,53239.59466666667
2018-07-12 13:00:00,116143.33333333331,53556.44499999999
2018-07-12 14:00:00,121270.85709693716,54798.2495
2018-07-12 15:00:00,125600.0,58189.91483333333
2018-07-12 16:00:00,122697.5,55672.73616666666
2018-07-12 17:00:00,97630.0,48372.46716666666
2018-07-12 18:00:00,34098.44262295082,18319.765166666668
2018-07-12 19:00:00,27132.240437158467,18701.017499999998
2018-07-12 20:00:00,28571.666666666668,15915.737916666667
2018-07-12 21:00:00,24964.166666666668,16403.056333333334
2018-07-12 22:00:00,23478.33333333333,14531.453166666666
2018-07-12 23:00:00,15061.666666666666,13313.920333333333
2018-07-13 00:00:00,5566.666666666667,7408.54075
2018-07-13 01:00:00,14910.0,10373.29225
2018-07-13 02:00:00,9379.166666666666,9109.718083333335
2018-07-13 03:00:00,3806.6666666666665,7424.777833333334
2018-07-13 04:00:00,12640.833333333334,9873.260499999999
2018-07-13 05:00:00,28737.5,13577.282027322404
