datetime_utc,total,PV,CHP
2018-12-31 21:00:00,-14263.499719618034,,-184904.97666666663
2018-12-31 22:00:00,131080.91226893442,,-34061.83983333333
2018-12-31 23:00:00,-11042.11793192596,,-182402.70133333333
2019-01-01 00:00:00,-18527.86615317721,,-184938.043
2019-01-01 01:00:00,-13717.927635850676,,-184946.4685
2019-01-01 02:00:00,-9536.094372829873,,-185131.9013333333
2019-01-01 03:00:00,-19473.539815104174,,-185214.0853333333
2019-01-01 04:00:00,-15774.399153211809,,-185205.4058333333
2019-01-01 05:00:00,-20154.78446006943,,-185035.8963333333
2019-01-01 06:00:00,88347.4748671061,,-87507.89116666667
2019-01-01 07:00:00,48555.86818408207,,-128124.132
2019-01-01 08:00:00,-18594.43318012151,,-184849.45216666668
2019-01-01 09:00:00,117667.13246332465,,-53599.209598360656
2019-01-01 10:00:00,3059.3481380750964,,-165229.96449999997
2019-01-01 11:00:00,129287.10656575518,,-88715.37457923498
2019-01-01 12:00:00,49081.52547450085,,-127772.73313934426
2019-01-01 13:00:00,77468.8780482449,,-96377.47316666666
2019-01-01 14:00:00,54136.011472439255,,-121285.00016666666
2019-01-01 15:00:00,-3724.587132134715,,-184903.19681420765
2019-01-01 16:00:00,-7116.20459939236,,-184420.294
2019-01-01 17:00:00,-5814.140004991335,,-184650.21333333332
2019-01-01 18:00:00,-11816.695372389615,,-184789.50266666667
2019-01-01 19:00:00,-11079.016734055498,,-184794.782
2019-01-01 20:00:00,-9122.314083550351,,-185061.4968333333
2019-01-01 21:00:00,-12219.924562065986,,-185021.4255
2019-01-01 22:00:00,-9371.709533420159,,-185309.1424508197
2019-01-01 23:00:00,4614.864725477455,,-185214.16916666663
2019-01-02 00:00:00,9540.783560112846,,-185250.89879234973
2019-01-02 01:00:00,109894.88190369331,,-80571.46666666666
2019-01-02 02:00:00,51252.931075303815,,-137814.21733333333
2019-01-02 03:00:00,162030.86054294577,,-34755.032
2019-01-02 04:00:00,32159.054353549625,,-184921.6325
2019-01-02 05:00:00,24459.954846856213,,-184811.50807650277
2019-01-02 06:00:00,33701.98697490178,,-184318.53716666668
2019-01-02 07:00:00,36417.65571584177,,-184291.7853852459
2019-01-02 08:00:00,37550.76117491319,,-184448.2195737705
2019-01-02 09:00:00,35407.220542534735,,-184395.03751639344
2019-01-02 10:00:00,36831.78934809027,,-184621.1623333333
2019-01-02 11:00:00,51318.74522482636,,-184275.68366666665
2019-01-02 12:00:00,37829.39795052084,,-184275.76113114756
2019-01-02 13:00:00,29370.7599496528,,-184321.0615
2019-01-02 14:00:00,36843.32301388889,,-184182.92369398905
2019-01-02 15:00:00,35390.157934181436,,-184354.9259180328
2019-01-02 16:00:00,36331.80553349381,,-184179.27866666668
2019-01-02 17:00:00,40035.24204079861,,-184222.5981311476
2019-01-02 18:00:00,24117.181963844123,,-184384.7248333333
2019-01-02 19:00:00,7123.765762268697,,-184449.28916666663
2019-01-02 20:00:00,7017.609570963556,,-184596.6969371585
2019-01-02 21:00:00,6600.609776692698,,-184677.551568306
2019-01-02 22:00:00,7269.330847005214,,-184479.07933333333
2019-01-02 23:00:00,13621.11738926833,,-184570.21998360657
2019-01-03 00:00:00,14805.022513888893,,-184584.39616666667
2019-01-03 01:00:00,21005.210019965292,,-184782.3485
2019-01-03 02:00:00,17783.065118923623,,-184784.65
2019-01-03 03:00:00,15342.199675347249,,-184980.4665
2019-01-03 04:00:00,42524.94745214845,,-184613.01633333333
2019-01-03 05:00:00,46044.91385850696,,-184682.34666666668
2019-01-03 06:00:00,68312.4596844618,,-184404.7708333333
2019-01-03 07:00:00,84645.97708688339,,-184287.07916666663
2019-01-03 08:00:00,99871.7091405605,,-184457.9565
2019-01-03 09:00:00,104503.22188128081,,-184458.78066666663
2019-01-03 10:00:00,109712.40258072922,,-184201.8175
2019-01-03 11:00:00,103198.68850199872,,-184554.05783333333
2019-01-03 12:00:00,110453.47752235242,,-184403.2273333333
2019-01-03 13:00:00,107431.3014748264,,-184568.7958333333
2019-01-03 14:00:00,108406.55406749134,,-184180.21266666663
2019-01-03 15:00:00,111173.85302898222,,-184328.3355
2019-01-03 16:00:00,118016.85767382813,,-184060.85466666665
2019-01-03 17:00:00,85693.74961892363,,-184432.13866666667
2019-01-03 18:00:00,65689.53284375,,-184383.9503333333
2019-01-03 19:00:00,36572.2496844618,,-184325.9725
2019-01-03 20:00:00,33880.506289279496,,-184832.90916666668
2019-01-03 21:00:00,28702.31211458333,,-184794.9485
2019-01-03 22:00:00,28362.42046158854,,-184755.6565
2019-01-03 23:00:00,158562.63716203003,,-47940.329666666665
2019-01-04 00:00:00,34643.98808083768,,-170866.6746666667
2019-01-04 01:00:00,22514.906217013893,,-184640.4833333333
2019-01-04 02:00:00,21311.753360243078,,-184727.5466666667
2019-01-04 03:00:00,24020.63502721231,,-184925.60166666663
2019-01-04 04:00:00,36245.53362109375,,-184874.135
2019-01-04 05:00:00,45815.65500195311,,-184549.88916666663
2019-01-04 06:00:00,69441.84684244792,,-184157.40083333332
2019-01-04 07:00:00,95949.07079024344,,-184275.38433333332
2019-01-04 08:00:00,117072.58229947918,,-184327.0775
2019-01-04 09:00:00,123571.17014377838,,-184181.212
2019-01-04 10:00:00,117424.5041151552,,-184358.0605
2019-01-04 11:00:00,123662.029126486,,-184269.44283333333
2019-01-04 12:00:00,130593.22972743052,,-184255.49066666665
2019-01-04 13:00:00,128100.60152256946,,-184350.50283333333
2019-01-04 14:00:00,121913.82915419467,,-184479.436
2019-01-04 15:00:00,130475.12515126166,,-184324.8465
2019-01-04 16:00:00,155985.44550686306,,-184217.32233333332
2019-01-04 17:00:00,91919.55056076389,,-184509.8735
2019-01-04 18:00:00,62334.56427560761,,-184576.63883333333
2019-01-04 19:00:00,46109.95738042536,,-184473.52816666663
2019-01-04 20:00:00,95581.9544605306,,-124466.52366666666
2019-01-04 21:00:00,123733.50800710722,,-90786.2885
2019-01-04 22:00:00,160841.05781244577,,-46995.78633333334
2019-01-04 23:00:00,121352.16550928191,,-74151.173
2019-01-05 00:00:00,108481.9873455132,,-88048.30025136612
2019-01-05 01:00:00,119920.55935695741,,-75769.01283333333
2019-01-05 02:00:00,165563.1781334364,,-29653.41533333333
2019-01-05 03:00:00,110561.7501922549,,-82823.672
2019-01-05 04:00:00,89520.97397823897,,-102708.67966666668
2019-01-05 05:00:00,134048.4587653741,,-59276.40616666667
2019-01-05 06:00:00,154959.69710883245,,-41815.83349999999
2019-01-05 07:00:00,85551.90338703917,,-106145.38583333332
2019-01-05 08:00:00,94847.18719677735,,-98797.0201202186
2019-01-05 09:00:00,160684.0465474718,,-32676.969368852457
2019-01-05 10:00:00,157632.62343218314,,-34431.06183333333
2019-01-05 11:00:00,157455.24469012336,,-30778.23533333333
2019-01-05 12:00:00,157256.33344146283,,-25978.756833333333
2019-01-05 13:00:00,601.9628445520793,,-184848.22754918036
2019-01-05 14:00:00,83517.32803423253,,-104522.84671857924
2019-01-05 15:00:00,75155.91593921778,,-113189.10370765028
2019-01-05 16:00:00,3208.688784898659,,-184484.90066666665
2019-01-05 17:00:00,720.3635690104129,,-184432.8375
2019-01-05 18:00:00,115030.42794775139,,-74604.6795
2019-01-05 19:00:00,113468.37145117339,,-76804.89241935483
2019-01-05 20:00:00,114010.86463943143,,-71185.073
2019-01-05 21:00:00,131323.7824171007,,-54529.98480327869
2019-01-05 22:00:00,155418.34186945256,,-31949.27156010929
2019-01-05 23:00:00,153426.03569100978,,-31826.899666666668
2019-01-06 00:00:00,156522.43010753038,,-32093.22028961749
2019-01-06 01:00:00,155639.7614189046,,-30632.097461748635
2019-01-06 02:00:00,1147.3099017198183,,-182656.7555
2019-01-06 03:00:00,6048.847983246102,,-185000.33616666668
2019-01-06 04:00:00,4665.644613061071,,-185300.941068306
2019-01-06 05:00:00,3210.490852627663,,-185368.62666666665
2019-01-06 06:00:00,4993.27551534315,,-184786.14866666668
2019-01-06 07:00:00,14461.513784362905,,-184699.76771038253
2019-01-06 08:00:00,3394.387052951388,,-184979.63022131147
2019-01-06 09:00:00,4491.344685763892,,-184708.87957377048
2019-01-06 10:00:00,120694.52408886718,,-60488.03238251366
2019-01-06 11:00:00,28801.59258569881,,-155198.96416666667
2019-01-06 12:00:00,54588.94623318141,,-129451.71313387978
2019-01-06 13:00:00,97102.7500594618,,-88669.928
2019-01-06 14:00:00,1391.3512875434099,,-184936.95683333333
2019-01-06 15:00:00,-1244.008468288077,,-185105.4301666667
2019-01-06 16:00:00,2760.5049821031425,,-184966.5835
2019-01-06 17:00:00,5971.235711356436,,-184957.98383333333
2019-01-06 18:00:00,1839.8213173165714,,-184871.6783333333
2019-01-06 19:00:00,2736.0919025510957,,-184974.1243333333
2019-01-06 20:00:00,1520.3887827690996,,-184961.07366666663
2019-01-06 21:00:00,2696.9197562933987,,-184967.29433333327
2019-01-06 22:00:00,7313.954574001735,,-185249.81783333333
2019-01-06 23:00:00,23228.561773871523,,-184967.2728333333
2019-01-07 00:00:00,27790.08974848091,,-185124.84066666663
2019-01-07 01:00:00,27199.347323567694,,-185147.5403333333
2019-01-07 02:00:00,33178.3224513889,,-185247.3045
2019-01-07 03:00:00,138069.68828459203,,-82942.65116666668
2019-01-07 04:00:00,103564.66475348358,,-135212.98866666667
2019-01-07 05:00:00,58517.49118002529,,-184725.38816666664
2019-01-07 06:00:00,91887.5235325869,,-184418.377
2019-01-07 07:00:00,105850.8308580767,,-184312.0065
2019-01-07 08:00:00,140696.67978694217,,-184557.45366666667
2019-01-07 09:00:00,159605.461542184,,-184138.5863333333
2019-01-07 10:00:00,226795.90408509658,,-184264.99166666667
2019-01-07 11:00:00,275945.4513781688,,-184280.98816666665
2019-01-07 12:00:00,230736.40782322924,,-184599.1771666667
2019-01-07 13:00:00,231034.8160541862,,-184210.79100000003
2019-01-07 14:00:00,384132.48575318337,,-31801.344833333333
2019-01-07 15:00:00,202479.42524241467,,-184228.2826666667
2019-01-07 16:00:00,185451.27251411532,,-184320.92383333333
2019-01-07 17:00:00,155940.3374810633,,-184317.6588333333
2019-01-07 18:00:00,134782.50604735359,,-184350.01416666663
2019-01-07 19:00:00,164818.18826218112,,-139932.90783333333
2019-01-07 20:00:00,221351.55208824325,,-75208.838
2019-01-07 21:00:00,227432.5891205512,,-54291.64533333333
2019-01-07 22:00:00,142952.46890142147,,-133545.68083333332
2019-01-07 23:00:00,210077.47490343422,,-63430.08216666666
2019-01-08 00:00:00,201134.87109513086,,-79518.91183333333
2019-01-08 01:00:00,164705.4052006665,,-107849.55766666666
2019-01-08 02:00:00,212969.7778665813,,-63065.47383333334
2019-01-08 03:00:00,228108.1545548601,,-43628.7245
2019-01-08 04:00:00,139210.1795102946,,-162050.23133333336
2019-01-08 05:00:00,259179.39263878038,,-44604.541
2019-01-08 06:00:00,161005.10113248695,,-184249.5188333333
2019-01-08 07:00:00,188229.1347962647,,-183991.088
2019-01-08 08:00:00,214565.8468256541,,-184300.6055
2019-01-08 09:00:00,242143.74735225423,,-184129.5453333333
2019-01-08 10:00:00,261742.14164713497,,-181785.7205
2019-01-08 11:00:00,371829.91972615966,,-36620.973666666665
2019-01-08 12:00:00,212100.31858505588,,-184202.08783333327
2019-01-08 13:00:00,172940.17096365022,,-184386.943
2019-01-08 14:00:00,174709.8207152642,,-184743.19583333333
2019-01-08 15:00:00,210997.8371638116,,-183951.6305
2019-01-08 16:00:00,205152.19823331703,,-184178.1748333333
2019-01-08 17:00:00,178918.22727777774,,-184405.7255
2019-01-08 18:00:00,152822.598148329,,-184439.96566666663
2019-01-08 19:00:00,207371.77242787002,,-105470.69566666668
2019-01-08 20:00:00,194519.7630199653,,-113429.97016666668
2019-01-08 21:00:00,277737.8709933404,,-34113.783
2019-01-08 22:00:00,163376.27365494793,,-140296.35033333334
2019-01-08 23:00:00,214269.44421880427,,-72457.20594262294
2019-01-09 00:00:00,163168.16450748697,,-124978.7015
2019-01-09 01:00:00,203015.54781396483,,-92895.50216666666
2019-01-09 02:00:00,252525.63945529517,,-35186.878833333336
2019-01-09 03:00:00,65937.39024346006,,-184539.674
2019-01-09 04:00:00,121969.48176094127,,-184260.9745
2019-01-09 05:00:00,132984.6691867314,,-184271.5078333333
2019-01-09 06:00:00,162368.33095540374,,-184347.64833333332
2019-01-09 07:00:00,191038.49211903953,,-184787.89966666664
2019-01-09 08:00:00,221907.85973072646,,-184004.17106557376
2019-01-09 09:00:00,260354.96674003094,,-184404.01783333332
2019-01-09 10:00:00,246375.7928364868,,-184886.4921857924
2019-01-09 11:00:00,260477.61130366797,,-184308.50813934428
2019-01-09 12:00:00,244670.55911035155,,-184096.84833333333
2019-01-09 13:00:00,237145.19378553604,,-183930.74849453557
2019-01-09 14:00:00,237331.54413335017,,-184506.8765
2019-01-09 15:00:00,218928.75902432814,,-184193.1502704918
2019-01-09 16:00:00,191858.97651543512,,-184229.26633333333
2019-01-09 17:00:00,178211.4424746365,,-184013.3195
2019-01-09 18:00:00,161374.63999181445,,-183756.25533333333
2019-01-09 19:00:00,137660.70804510626,,-184420.2967404372
2019-01-09 20:00:00,122869.68926157408,,-184363.3543333333
2019-01-09 21:00:00,120446.05506866952,,-184492.0621010929
2019-01-09 22:00:00,102500.80233535031,,-184622.781852459
2019-01-09 23:00:00,250010.354797285,,-35559.78333333333
2019-01-10 00:00:00,100123.1238607945,,-183443.26816666668
2019-01-10 01:00:00,98693.48276297856,,-184699.63212841528
2019-01-10 02:00:00,248225.629685623,,-35364.72116666667
2019-01-10 03:00:00,140779.46537395316,,-141643.51520765026
2019-01-10 04:00:00,233650.0639580158,,-72865.956
2019-01-10 05:00:00,126054.2490405409,,-184510.994
2019-01-10 06:00:00,145802.05860932072,,-184695.5655
2019-01-10 07:00:00,181900.64332832157,,-184089.5563333333
2019-01-10 08:00:00,217175.67249214678,,-184613.6775
2019-01-10 09:00:00,211203.3268640907,,-184436.2523333333
2019-01-10 10:00:00,225606.58142339415,,-184264.96016666663
2019-01-10 11:00:00,236296.0699913874,,-184298.754
2019-01-10 12:00:00,233283.49063091917,,-184321.21533333333
2019-01-10 13:00:00,218877.18229024432,,-183980.63466666668
2019-01-10 14:00:00,217225.68598462906,,-184338.95366666667
2019-01-10 15:00:00,221085.7299122637,,-184506.281
2019-01-10 16:00:00,150544.65304634796,,-184309.98616666667
2019-01-10 17:00:00,120004.93219647027,,-184393.65533333333
2019-01-10 18:00:00,100259.22899527727,,-184423.75
2019-01-10 19:00:00,79724.30723340134,,-184443.61316666668
2019-01-10 20:00:00,71815.55333895676,,-184567.6585
2019-01-10 21:00:00,59143.12824171665,,-184807.3
2019-01-10 22:00:00,54716.3198049342,,-184794.66333333336
2019-01-10 23:00:00,53579.05020177533,,-184673.60316666667
2019-01-11 00:00:00,56289.030584344335,,-184652.83283333332
2019-01-11 01:00:00,56044.1955317285,,-184860.6295
2019-01-11 02:00:00,201600.92332911817,,-35491.0745
2019-01-11 03:00:00,57577.06205978026,,-180286.8013333333
2019-01-11 04:00:00,69513.10425084314,,-184700.29016666667
2019-01-11 05:00:00,84507.94346082896,,-184494.62216666667
2019-01-11 06:00:00,107375.58245856165,,-184130.49116666667
2019-01-11 07:00:00,133866.17708445387,,-183990.42816666665
2019-01-11 08:00:00,173669.4872061655,,-184157.33566666668
2019-01-11 09:00:00,232872.11092858302,,-183943.5375
2019-01-11 10:00:00,244992.4238328222,,-184115.3945
2019-01-11 11:00:00,231988.03584038623,,-184186.0545
2019-01-11 12:00:00,162659.18400564234,,-183785.22916666663
2019-01-11 13:00:00,145494.7877157118,,-184048.95283333331
2019-01-11 14:00:00,149210.3284418403,,-183896.2713333333
2019-01-11 15:00:00,148898.7994883586,,-184286.35616666664
2019-01-11 16:00:00,145057.4365377227,,-184120.83216666663
2019-01-11 17:00:00,111913.50667426214,,-184021.06633333332
2019-01-11 18:00:00,88042.70512261285,,-184345.61916666667
2019-01-11 19:00:00,61355.15164431925,,-184020.93916666665
2019-01-11 20:00:00,118065.73377212707,,-111797.89566666666
2019-01-11 21:00:00,119884.08748332202,,-104313.9455
2019-01-11 22:00:00,157923.57892324988,,-58081.20733333333
2019-01-11 23:00:00,121895.29285080201,,-72198.55316666668
2019-01-12 00:00:00,128270.30703211804,,-69567.11966666667
2019-01-12 01:00:00,129018.34524670412,,-69875.90233333333
2019-01-12 02:00:00,154940.30467599828,,-45257.17966666666
2019-01-12 03:00:00,166738.43047162544,,-30697.069000000003
2019-01-12 04:00:00,146320.18226041668,,-51985.97983333333
2019-01-12 05:00:00,132446.2997897811,,-65044.26616666667
2019-01-12 06:00:00,130980.3654970703,,-70425.00016666666
2019-01-12 07:00:00,117756.1204361979,,-80096.33533333334
2019-01-12 08:00:00,154735.69511968317,,-41982.7045
2019-01-12 09:00:00,161691.1826452908,,-29939.77533333333
2019-01-12 10:00:00,158339.94340663656,,-38809.12116666666
2019-01-12 11:00:00,138849.09392062604,,-55252.125
2019-01-12 12:00:00,140411.06445513238,,-51306.86916666666
2019-01-12 13:00:00,139176.18590420194,,-55179.44983333334
2019-01-12 14:00:00,129744.95536976456,,-64035.75551092896
2019-01-12 15:00:00,128811.55168575371,,-68591.36466666666
2019-01-12 16:00:00,158175.3571923116,,-39647.3506557377
2019-01-12 17:00:00,148384.30915824414,,-34065.22583333334
2019-01-12 18:00:00,121282.80718859727,,-64527.07916666667
2019-01-12 19:00:00,139655.3264205535,,-72972.86349999999
2019-01-12 20:00:00,121110.56057080076,,-71845.29233333333
2019-01-12 21:00:00,126048.09147528239,,-66442.076
2019-01-12 22:00:00,153412.15236014896,,-37547.3945
2019-01-12 23:00:00,163225.01145676,,-29315.85541803279
2019-01-13 00:00:00,135809.03661295574,,-57789.0985
2019-01-13 01:00:00,132220.83802517364,,-58488.00710928962
2019-01-13 02:00:00,139311.1178640408,,-56273.774333333335
2019-01-13 03:00:00,159419.19680479603,,-35514.418333333335
2019-01-13 04:00:00,164539.8080689019,,-30865.65834972677
2019-01-13 05:00:00,164976.47494010418,,-29851.027666666665
2019-01-13 06:00:00,166183.98961881513,,-28452.39933333333
2019-01-13 07:00:00,98319.07279053568,,-95751.87409562842
2019-01-13 08:00:00,6271.144712239577,,-184730.79883333333
2019-01-13 09:00:00,8798.494696614594,,-184780.33783333327
2019-01-13 10:00:00,6340.930914930555,,-184916.7525
2019-01-13 11:00:00,10135.56622003649,,-184399.25300273224
2019-01-13 12:00:00,21234.793420166025,,-169940.04783333332
2019-01-13 13:00:00,140682.43710069443,,-48406.925112021854
2019-01-13 14:00:00,2007.4764470486043,,-184593.8080136612
2019-01-13 15:00:00,101332.1048017646,,-87759.47333333334
2019-01-13 16:00:00,59293.14037437608,,-129856.20730054643
2019-01-13 17:00:00,21360.30225461153,,-171533.46167213115
2019-01-13 18:00:00,145020.53909106448,,-45167.11447540984
2019-01-13 19:00:00,19591.958523003457,,-184925.2725
2019-01-13 20:00:00,6052.504766710073,,-184895.14393989072
2019-01-13 21:00:00,140125.13016509332,,-52650.264
2019-01-13 22:00:00,122965.63568073188,,-74812.91556284153
2019-01-13 23:00:00,109946.95522629813,,-93759.59866666669
2019-01-14 00:00:00,147089.92683224828,,-64719.88065027322
2019-01-14 01:00:00,98601.95046340604,,-118742.51383333332
2019-01-14 02:00:00,119211.55191916232,,-97381.30933333332
2019-01-14 03:00:00,64005.10422330917,,-152915.66433333332
2019-01-14 04:00:00,181822.99043416535,,-64085.7662295082
2019-01-14 05:00:00,61068.90999946215,,-184193.9938333333
2019-01-14 06:00:00,83506.59788516357,,-184459.9865
2019-01-14 07:00:00,114953.93007475192,,-184371.9448333333
2019-01-14 08:00:00,143330.1958858507,,-184200.8235
2019-01-14 09:00:00,215121.70402768286,,-184087.68966666667
2019-01-14 10:00:00,208752.42884174938,,-183784.2873333333
2019-01-14 11:00:00,205843.95131429035,,-183738.1201666667
2019-01-14 12:00:00,169037.9855193278,,-184036.84683333331
2019-01-14 13:00:00,152366.2157641059,,-184062.9825
2019-01-14 14:00:00,202894.0553064914,,-183969.40383333332
2019-01-14 15:00:00,161212.7712506638,,-183985.89516666668
2019-01-14 16:00:00,155397.2134246353,,-184106.9356666667
2019-01-14 17:00:00,133057.7163531059,,-184639.8635
2019-01-14 18:00:00,98359.8031170821,,-183865.0105
2019-01-14 19:00:00,77962.71575518725,,-184793.22883333333
2019-01-14 20:00:00,118048.22724750434,,-138109.43783333333
2019-01-14 21:00:00,168650.26628548175,,-76773.71866666667
2019-01-14 22:00:00,52084.14344216311,,-184590.932
2019-01-14 23:00:00,192268.55568189832,,-36205.597
2019-01-15 00:00:00,44752.14406697592,,-184099.75716666665
2019-01-15 01:00:00,184304.35316899954,,-49615.48183333334
2019-01-15 02:00:00,64957.15166948784,,-164459.8435
2019-01-15 03:00:00,47669.53714805744,,-184286.5235
2019-01-15 04:00:00,76659.79342369935,,-184391.62066666668
2019-01-15 05:00:00,69167.09798143363,,-183827.3605
2019-01-15 06:00:00,99160.36546281303,,-183730.3835
2019-01-15 07:00:00,135432.76817192306,,-184597.9305
2019-01-15 08:00:00,167141.82674685327,,-183843.2005
2019-01-15 09:00:00,199037.04200569657,,-183819.95716666663
2019-01-15 10:00:00,208325.51513888885,,-184153.9808333333
2019-01-15 11:00:00,187535.88188804797,,-184019.27616666668
2019-01-15 12:00:00,177414.80891417104,,-183971.57233333332
2019-01-15 13:00:00,175868.32244704862,,-184441.188
2019-01-15 14:00:00,170459.5954815538,,-184128.4608415301
2019-01-15 15:00:00,159405.40598646953,,-184517.62964480877
2019-01-15 16:00:00,170905.7287418772,,-184162.7658333333
2019-01-15 17:00:00,152889.12798815727,,-184046.1273333333
2019-01-15 18:00:00,118256.0800375425,,-183892.23766666665
2019-01-15 19:00:00,118348.2861895074,,-148150.73292896172
2019-01-15 20:00:00,193435.72154790582,,-64067.45608196721
2019-01-15 21:00:00,117961.53274221464,,-132019.91362021858
2019-01-15 22:00:00,166808.93135217988,,-83347.30183333335
2019-01-15 23:00:00,183225.6476778874,,-61416.15983333333
2019-01-16 00:00:00,90561.93854688946,,-155345.51416666666
2019-01-16 01:00:00,213662.22437325033,,-32798.6265
2019-01-16 02:00:00,110853.53484906683,,-137680.51183333332
2019-01-16 03:00:00,164933.69962769933,,-79977.433
2019-01-16 04:00:00,136604.41846148,,-122752.13483333332
2019-01-16 05:00:00,176698.14179741754,,-95495.56816666666
2019-01-16 06:00:00,120644.19904405378,,-184393.93916666665
2019-01-16 07:00:00,155191.00548801187,,-184234.0783169399
2019-01-16 08:00:00,228005.9049237604,,-184084.10350000003
2019-01-16 09:00:00,254235.95432554878,,-184088.23725956283
2019-01-16 10:00:00,256878.59117673064,,-184239.30913387975
2019-01-16 11:00:00,413254.55812110734,,-62576.94933333333
2019-01-16 12:00:00,319154.35025549267,,-154930.10316666667
2019-01-16 13:00:00,246988.5216821563,,-183778.8878333333
2019-01-16 14:00:00,235103.33017695445,,-184040.1025546448
2019-01-16 15:00:00,224872.4520419226,,-183963.5576666667
2019-01-16 16:00:00,203947.01684197318,,-183987.69659016392
2019-01-16 17:00:00,166266.26701866314,,-184050.2303333333
2019-01-16 18:00:00,141885.06267006125,,-184134.91942076504
2019-01-16 19:00:00,107406.0378611018,,-184135.71016666663
2019-01-16 20:00:00,135747.0825198025,,-156836.0404726776
2019-01-16 21:00:00,219433.74171099174,,-58026.049666666666
2019-01-16 22:00:00,148876.7573505859,,-118776.68309016392
2019-01-16 23:00:00,160996.77858800595,,-99739.636647541
2019-01-17 00:00:00,138249.72982220168,,-132387.5825
2019-01-17 01:00:00,182237.22414596897,,-80259.32933333333
2019-01-17 02:00:00,77852.34169855414,,-184662.9363333333
2019-01-17 03:00:00,229042.115980105,,-33646.109000000004
2019-01-17 04:00:00,105748.52851595051,,-182734.171
2019-01-17 05:00:00,105560.24181370714,,-184620.32166666668
2019-01-17 06:00:00,163419.3503779297,,-183861.3755
2019-01-17 07:00:00,206576.2565872713,,-184442.9161666667
2019-01-17 08:00:00,291820.8690452272,,-184115.48666666663
2019-01-17 09:00:00,272744.94461144257,,-184079.0535
2019-01-17 10:00:00,300529.15463795094,,-184259.4365
2019-01-17 11:00:00,294818.74872105836,,-184425.229
2019-01-17 12:00:00,264761.1505896132,,-184185.62
2019-01-17 13:00:00,333080.37828641763,,-37309.7455
2019-01-17 14:00:00,184100.52297064886,,-179037.19216666665
2019-01-17 15:00:00,193441.20851079642,,-184673.40016666663
2019-01-17 16:00:00,185911.48298996314,,-184269.23216666665
2019-01-17 17:00:00,147833.99811718753,,-184071.96666666667
2019-01-17 18:00:00,112337.35740353733,,-184424.26083333333
2019-01-17 19:00:00,155859.26511023653,,-125872.18816666667
2019-01-17 20:00:00,174886.30103283172,,-93038.31233333334
2019-01-17 21:00:00,130599.04084271476,,-122826.45466666669
2019-01-17 22:00:00,149478.9897051361,,-94646.8865
2019-01-17 23:00:00,207516.13559188895,,-32169.60916666667
2019-01-18 00:00:00,178403.61931369358,,-67257.5255
2019-01-18 01:00:00,156881.41294677736,,-83494.3025
2019-01-18 02:00:00,152818.9706775716,,-87609.81349999999
2019-01-18 03:00:00,199847.9743624797,,-38163.2705
2019-01-18 04:00:00,73917.45817057292,,-184693.57
2019-01-18 05:00:00,81780.01516503906,,-184505.4073333333
2019-01-18 06:00:00,113354.12534375001,,-184568.043
2019-01-18 07:00:00,141803.39231389703,,-184248.61
2019-01-18 08:00:00,225182.21130996366,,-184203.92183333336
2019-01-18 09:00:00,258506.1295615777,,-184070.7645
2019-01-18 10:00:00,204090.8904461806,,-184065.8095
2019-01-18 11:00:00,299221.3631438612,,-85257.52383333333
2019-01-18 12:00:00,344345.2882139215,,-133956.43316666668
2019-01-18 13:00:00,212079.65912177195,,-184732.44766666665
2019-01-18 14:00:00,171128.1359710829,,-184524.6123333333
2019-01-18 15:00:00,153360.75865195636,,-184784.28466666667
2019-01-18 16:00:00,149359.86352973088,,-184671.33033333332
2019-01-18 17:00:00,105914.92159508532,,-184375.78333333333
2019-01-18 18:00:00,84055.54691043103,,-184878.913
2019-01-18 19:00:00,47465.40641418721,,-185144.5465
2019-01-18 20:00:00,52869.687216579856,,-184371.13583333333
2019-01-18 21:00:00,39069.76894219071,,-185478.89216666663
2019-01-18 22:00:00,30157.77386371528,,-185259.457
2019-01-18 23:00:00,155635.95456097557,,-43234.170000000006
2019-01-19 00:00:00,163616.8382746175,,-33321.53833333334
2019-01-19 01:00:00,171011.72494544814,,-33201.697166666665
2019-01-19 02:00:00,164779.16272363282,,-33057.45816666666
2019-01-19 03:00:00,165866.2678448893,,-33625.314
2019-01-19 04:00:00,158197.06993115233,,-38365.59416666666
2019-01-19 05:00:00,162338.80949788413,,-33013.282
2019-01-19 06:00:00,171093.3463039822,,-31829.884166666667
2019-01-19 07:00:00,163065.87204538577,,-32402.62083333333
2019-01-19 08:00:00,167919.92437124986,,-31453.443333333336
2019-01-19 09:00:00,160968.47367163084,,-32491.466
2019-01-19 10:00:00,143857.6573211534,,-50100.14147814208
2019-01-19 11:00:00,132872.8928470391,,-59126.42624043716
2019-01-19 12:00:00,131753.4888355306,,-62010.9991010929
2019-01-19 13:00:00,139140.60890668404,,-56676.132
2019-01-19 14:00:00,157460.3451208767,,-42627.78360928961
2019-01-19 15:00:00,168647.2686125949,,-31601.30269672131
2019-01-19 16:00:00,185221.143566182,,-34269.20067213115
2019-01-19 17:00:00,166119.07263953122,,-32631.709658469943
2019-01-19 18:00:00,165842.71466599082,,-35078.28479781421
2019-01-19 19:00:00,163336.1770579327,,-35764.01183333333
2019-01-19 20:00:00,163940.05950453016,,-35326.927404371585
2019-01-19 21:00:00,163660.79289185928,,-31758.065371584697
2019-01-19 22:00:00,164792.78193025716,,-32603.948666666667
2019-01-19 23:00:00,168290.62518684895,,-33406.56301639344
