datetime_utc,total,PV,CHP
2019-11-26 18:00:00,3832820.264025354,-59917.83791780398,-1039375.6397601824
2019-11-26 19:00:00,3833095.634223259,-59917.841518723704,-1039482.5257220016
2019-11-26 20:00:00,3833302.57359198,-59917.84492509377,-1039630.9981621437
2019-11-26 21:00:00,3833465.581608177,-59917.84788785101,-1039802.4004065263
2019-11-26 22:00:00,3833627.4371803273,-59917.851656154984,-1039960.5918724657
2019-11-26 23:00:00,3833783.2699033795,-59917.85493506267,-1040118.913682182
2019-11-27 00:00:00,3833935.247759753,-59917.85703511166,-1040271.2104798068
2019-11-27 01:00:00,3834093.277027689,-59917.859529577625,-1040420.0145932845
2019-11-27 02:00:00,3834248.4755151235,-59917.86175935652,-1040568.0347750386
2019-11-27 03:00:00,3834400.9721781677,-59917.8634251205,-1040715.5554348041
2019-11-27 04:00:00,3834535.5394291403,-59917.86558718947,-1040895.2956042892
2019-11-27 05:00:00,3834677.0291540143,-59917.86837391617,-1041080.1771106342
2019-11-27 06:00:00,3834862.489494357,-59917.87042337312,-1041242.0305347963
2019-11-27 07:00:00,3835102.0113660432,-59917.87332549627,-1041382.2047539257
2019-11-27 08:00:00,3835391.898600778,-59918.33517741935,-1041533.1582554622
2019-11-27 09:00:00,3835748.7957872096,-59922.435627419356,-1041677.4349293736
2019-11-27 10:00:00,3836128.5906007206,-59932.29402741935,-1041798.1016725135
2019-11-27 11:00:00,3836476.1574361217,-59942.01347447817,-1041943.3913374726
2019-11-27 12:00:00,3836783.2158956416,-59960.68613330171,-1042127.2815117928
2019-11-27 13:00:00,3837047.5998875066,-59969.82792741935,-1042311.679345545
2019-11-27 14:00:00,3837241.477698982,-59974.78130977229,-1042495.5061311984
2019-11-27 15:00:00,3837431.517980312,-59977.64492741936,-1042679.643406883
2019-11-27 16:00:00,3837621.8816065975,-59977.7327438128,-1042863.6307432222
2019-11-27 17:00:00,3837779.8203807855,-59977.73549217345,-1043048.118060357
2019-11-27 18:00:00,3837931.939971132,-59977.73716857161,-1043224.1693604476
2019-11-27 19:00:00,3838100.114991662,-59977.73924472704,-1043349.2604583885
2019-11-27 20:00:00,3838266.5758819203,-59977.74250583662,-1043456.3029629273
2019-11-27 21:00:00,3838364.716344768,-59977.74516411,-1043605.7003172265
2019-11-27 22:00:00,3838482.578422038,-59977.74816708877,-1043732.4364059478
2019-11-27 23:00:00,3838604.788302545,-59977.75096117731,-1043856.141756479
2019-11-28 00:00:00,3838734.6233829036,-59977.75292289261,-1043982.6639585103
2019-11-28 01:00:00,3838858.5861256905,-59977.75494341936,-1044113.9879318579
2019-11-28 02:00:00,3838971.040607494,-59977.75705672969,-1044252.2398032387
2019-11-28 03:00:00,3839073.2432907526,-59977.75861807679,-1044399.8865833055
2019-11-28 04:00:00,3839159.9801469566,-59977.76057741935,-1044576.9409679727
2019-11-28 05:00:00,3839248.725782506,-59977.76354828266,-1044761.7885454871
2019-11-28 06:00:00,3839356.800108482,-59977.765656729694,-1044946.1007279215
2019-11-28 07:00:00,3839506.961333514,-59977.768410028046,-1045128.8273894243
2019-11-28 08:00:00,3839769.916601229,-59978.6745718638,-1045306.4828539757
2019-11-28 09:00:00,3840115.5879768184,-59983.93447447818,-1045466.3430327479
2019-11-28 10:00:00,3840483.5449355133,-59996.68722741935,-1045604.2934675616
2019-11-28 11:00:00,3840888.44576212,-60020.14515094876,-1045702.4426360509
2019-11-28 12:00:00,3841189.8024170576,-60042.677121537,-1045886.587846195
2019-11-28 13:00:00,3841484.3680018047,-60061.43658624288,-1046070.1407373032
2019-11-28 14:00:00,3841794.872927079,-60073.12560519713,-1046254.3801881204
2019-11-28 15:00:00,3842019.5753707467,-60075.16270388994,-1046438.7699882587
2019-11-28 16:00:00,3842199.6650772346,-60075.29721159201,-1046620.5487111005
2019-11-28 17:00:00,3842389.083864711,-60075.29942677832,-1046776.7950856996
2019-11-28 18:00:00,3842571.6951655624,-60075.30136616281,-1046915.4808076936
2019-11-28 19:00:00,3842747.4399773255,-60075.30369293659,-1047039.2201536122
2019-11-28 20:00:00,3842949.7503070333,-60075.30705118984,-1047116.3653100968
2019-11-28 21:00:00,3843039.857174601,-60075.30969023986,-1047277.3577960326
2019-11-28 22:00:00,3843140.8277469217,-60075.31218065676,-1047424.2602641837
2019-11-28 23:00:00,3843243.31837192,-60075.314894958625,-1047565.1581421342
2019-11-29 00:00:00,3843346.947723312,-60075.31708092254,-1047701.8654536166
2019-11-29 01:00:00,3843447.155356964,-60075.31903824738,-1047839.26114575
2019-11-29 02:00:00,3843546.235766574,-60075.321020368065,-1047977.1317360863
2019-11-29 03:00:00,3843640.2840503342,-60075.322850979566,-1048115.4887868968
2019-11-29 04:00:00,3843710.6435150215,-60075.32443604005,-1048291.0475508018
2019-11-29 05:00:00,3843782.313841782,-60075.3269624512,-1048475.6702318919
2019-11-29 06:00:00,3843885.6485191444,-60075.32970818858,-1048655.402235518
2019-11-29 07:00:00,3844024.4151207563,-60075.33202017298,-1048824.8609863755
2019-11-29 08:00:00,3844184.7163827773,-60076.47378036053,-1049006.306859309
2019-11-29 09:00:00,3844379.2734928424,-60080.51382741936,-1049186.1030590958
2019-11-29 10:00:00,3844743.4610525863,-60088.14447447818,-1049368.515166109
2019-11-29 11:00:00,3845060.313112502,-60103.88078297491,-1049547.4196200292
2019-11-29 12:00:00,3845395.4725157316,-60126.95102741935,-1049706.4700743987
2019-11-29 13:00:00,3845726.3368305564,-60144.521499641574,-1049855.8035119043
2019-11-29 14:00:00,3846048.2967218906,-60154.82913918406,-1050001.0104794963
2019-11-29 15:00:00,3846251.560781003,-60158.86076075269,-1050168.9242777193
2019-11-29 16:00:00,3846437.1574216457,-60159.25920423095,-1050352.8265886817
2019-11-29 17:00:00,3846613.6934424397,-60159.26636972705,-1050534.5164583828
2019-11-29 18:00:00,3846780.9859400853,-60159.27381761543,-1050711.0975606411
2019-11-29 19:00:00,3846915.1787658404,-60159.28119280397,-1050880.5994889443
2019-11-29 20:00:00,3847052.730017959,-60159.28856467426,-1051030.0715048055
2019-11-29 21:00:00,3847200.6276376327,-60159.29653318858,-1051143.8361533
2019-11-29 22:00:00,3847417.6689437777,-60159.30421780397,-1051179.0890515659
2019-11-29 23:00:00,3847584.646161844,-60159.31125760803,-1051258.449427248
2019-11-30 00:00:00,3847718.7876875363,-60159.31920241935,-1051368.6343051768
2019-11-30 01:00:00,3847895.5140620805,-60159.32674472704,-1051433.2791847482
2019-11-30 02:00:00,3848106.258256432,-60159.33361972704,-1051467.3893221975
2019-11-30 03:00:00,3848230.0498427562,-60159.34149472705,-1051588.5377167996
2019-11-30 04:00:00,3848426.427582587,-60159.34877081558,-1051635.2093179312
2019-11-30 05:00:00,3848600.753329293,-60159.355953133636,-1051700.1415881
2019-11-30 06:00:00,3848705.1048421166,-60159.364115654644,-1051832.586697648
2019-11-30 07:00:00,3848832.6850722535,-60159.37320977229,-1051949.2558937073
2019-11-30 08:00:00,3848999.8475040076,-60161.42258036053,-1052019.749495508
2019-11-30 09:00:00,3849194.556613038,-60169.57292741935,-1052053.0076001764
2019-11-30 10:00:00,3849319.422399438,-60190.139049641584,-1052143.3256674372
2019-11-30 11:00:00,3849510.524835663,-60218.67027447817,-1052156.4160456748
2019-11-30 12:00:00,3849663.556834154,-60245.98205094876,-1052209.8257384675
2019-11-30 13:00:00,3849812.535227921,-60269.49458624289,-1052273.7835610318
2019-11-30 14:00:00,3849928.152049596,-60276.433749641576,-1052388.2976200688
2019-11-30 15:00:00,3850126.10266182,-60281.27937741935,-1052428.375845014
2019-11-30 16:00:00,3850296.9936740412,-60281.74111203474,-1052500.5924514572
2019-11-30 17:00:00,3850410.4823355805,-60281.74811987218,-1052632.038596589
2019-11-30 18:00:00,3850523.089710491,-60281.75609665012,-1052765.9027247773
2019-11-30 19:00:00,3850631.5453932686,-60281.76440289106,-1052900.5586721005
2019-11-30 20:00:00,3850741.871395839,-60281.77195599079,-1053032.3207744672
2019-11-30 21:00:00,3850848.0602413286,-60281.779958847925,-1053164.057022105
2019-11-30 22:00:00,3850958.955600432,-60281.78828456221,-1053294.18899129
2019-11-30 23:00:00,3851067.4910560763,-60281.79597251739,-1053422.7367683717
2019-12-01 00:00:00,3851172.1962414584,-60281.80341232502,-1053547.481767415
2019-12-01 01:00:00,3851280.8258304996,-60281.81149088089,-1053664.6404920593
2019-12-01 02:00:00,3851397.5151860085,-60281.8184312655,-1053778.1006872328
2019-12-01 03:00:00,3851515.0516790687,-60281.8256735732,-1053888.161524917
2019-12-01 04:00:00,3851634.944050624,-60281.833809237534,-1053996.6402745964
2019-12-01 05:00:00,3851751.3327825656,-60281.84135434243,-1054106.7782574932
2019-12-01 06:00:00,3851868.3243197305,-60281.84938170507,-1054221.0174905502
2019-12-01 07:00:00,3851983.485276552,-60281.85705313364,-1054330.9524364772
2019-12-01 08:00:00,3852098.4924293845,-60283.349739184065,-1054438.19045884
2019-12-01 09:00:00,3852210.101651987,-60290.16430977229,-1054536.2006053622
2019-12-01 10:00:00,3852421.792859219,-60297.91636630824,-1054534.1067734594
2019-12-01 11:00:00,3852541.14580945,-60313.66576271347,-1054620.4165553204
2019-12-01 12:00:00,3852720.9126121765,-60325.0027718638,-1054644.5880150697
2019-12-01 13:00:00,3852896.6295961593,-60331.35449408602,-1054683.2324697634
2019-12-01 14:00:00,3853045.7390774875,-60337.71041630824,-1054759.3101872124
2019-12-01 15:00:00,3853204.5583917713,-60340.044321537,-1054827.5308717273
2019-12-01 16:00:00,3853392.397991155,-60340.18549280397,-1054872.294392611
2019-12-01 17:00:00,3853513.851605544,-60340.192833188594,-1054983.75153456
2019-12-01 18:00:00,3853715.422608003,-60340.19981456221,-1055014.8710049095
2019-12-01 19:00:00,3853869.6444738163,-60340.20706456221,-1055096.8869658979
2019-12-01 20:00:00,3853999.1784560787,-60340.21502741935,-1055202.4937519075
2019-12-01 21:00:00,3854207.5639925497,-60340.22229665012,-1055225.726910474
2019-12-01 22:00:00,3854347.613739958,-60340.229593133634,-1055317.955410018
2019-12-01 23:00:00,3854472.4906373164,-60340.237990880894,-1055429.1052675443
2019-12-02 00:00:00,3854606.297670744,-60340.2454985732,-1055526.1408106994
2019-12-02 01:00:00,3854746.310127449,-60340.25273895781,-1055629.3814783085
2019-12-02 02:00:00,3854868.9676979873,-60340.26061588089,-1055744.1769575276
2019-12-02 03:00:00,3854976.1825781055,-60340.26732170507,-1055879.0611140525
2019-12-02 04:00:00,3855073.9301011995,-60340.27553036052,-1056043.2774438246
2019-12-02 05:00:00,3855190.304078907,-60340.28337549628,-1056203.3947039135
2019-12-02 06:00:00,3855296.1617281996,-60340.290358847924,-1056385.9103481153
2019-12-02 07:00:00,3855420.5851834803,-60340.30066630824,-1056569.8223435709
2019-12-02 08:00:00,3855667.7003020216,-60342.76440519713,-1056748.6034867112
2019-12-02 09:00:00,3855965.334761005,-60350.15129800759,-1056932.4267481281
2019-12-02 10:00:00,3856276.9806593386,-60365.13477741935,-1057114.754569189
2019-12-02 11:00:00,3856599.155681641,-60384.24343853047,-1057294.230904129
2019-12-02 12:00:00,3856920.7753790645,-60401.06919212524,-1057477.655069277
2019-12-02 13:00:00,3857217.512683294,-60425.76031565465,-1057658.6271625084
2019-12-02 14:00:00,3857536.8260760503,-60437.52750519713,-1057840.8589181341
2019-12-02 15:00:00,3857828.2886247793,-60441.505798007594,-1058020.2598943836
2019-12-02 16:00:00,3858044.5901360027,-60441.871635990785,-1058195.845934567
2019-12-02 17:00:00,3858260.426777335,-60441.876035990776,-1058371.712363509
2019-12-02 18:00:00,3858442.3584929816,-60441.87976535039,-1058549.983434073
2019-12-02 19:00:00,3858593.0432451623,-60441.88466879866,-1058717.2902256572
2019-12-02 20:00:00,3858741.790961462,-60441.88885930341,-1058862.6562468505
2019-12-02 21:00:00,3858927.76186393,-60441.89378126551,-1058951.127762842
2019-12-02 22:00:00,3859171.2737403503,-60441.90034741935,-1058964.6520522428
2019-12-02 23:00:00,3859357.8432666105,-60441.90441346587,-1059045.087833873
2019-12-03 00:00:00,3859580.243910473,-60441.90886348493,-1059070.78910812
2019-12-03 01:00:00,3859767.758997078,-60441.91418590992,-1059129.94238113
2019-12-03 02:00:00,3859963.020156664,-60441.918855288204,-1059179.4509194796
2019-12-03 03:00:00,3860145.4417318148,-60441.92287081558,-1059240.5969639018
2019-12-03 04:00:00,3860355.2966939034,-60441.92823599078,-1059287.4703072913
2019-12-03 05:00:00,3860506.8313048277,-60441.9312259805,-1059415.603276018
2019-12-03 06:00:00,3860665.55556895,-60441.93495640486,-1059551.6645048028
2019-12-03 07:00:00,3860816.102439655,-60441.93926313364,-1059718.2445633225
2019-12-03 08:00:00,3861015.9943820443,-60442.51829408602,-1059900.5230250552
2019-12-03 09:00:00,3861357.4508874705,-60445.00089408601,-1060078.685823017
2019-12-03 10:00:00,3861736.027184537,-60451.9416097723,-1060257.5979504725
2019-12-03 11:00:00,3862092.5162784895,-60461.65716271347,-1060424.389186069
2019-12-03 12:00:00,3862448.197676949,-60468.73883918406,-1060585.251640021
2019-12-03 13:00:00,3862797.7354995646,-60475.79829800759,-1060740.5684793012
2019-12-03 14:00:00,3863141.654883234,-60483.52682741935,-1060882.3589112072
2019-12-03 15:00:00,3863490.1560507584,-60486.97327447818,-1061025.4560659972
2019-12-03 16:00:00,3863758.6438314635,-60487.19577453473,-1061191.1155373878
2019-12-03 17:00:00,3863941.6165083735,-60487.19918643575,-1061373.1276429552
2019-12-03 18:00:00,3864109.373368874,-60487.202674545784,-1061553.0431883482
2019-12-03 19:00:00,3864244.0365632633,-60487.206955038404,-1061724.279342198
2019-12-03 20:00:00,3864372.3782822136,-60487.21092626993,-1061866.302761681
2019-12-03 21:00:00,3864523.542054437,-60487.21556395781,-1061964.628615211
2019-12-03 22:00:00,3864759.1266108863,-60487.22195500556,-1061965.5960546362
2019-12-03 23:00:00,3864861.9866259606,-60487.22531331679,-1062094.7603595061
2019-12-04 00:00:00,3865037.3327288586,-60487.23019280397,-1062135.5434021957
2019-12-04 01:00:00,3865193.479353535,-60487.23556395782,-1062199.6790295786
2019-12-04 02:00:00,3865368.4798275484,-60487.23991477567,-1062250.4187927877
2019-12-04 03:00:00,3865539.1652961,-60487.2440235732,-1062306.6927669412
2019-12-04 04:00:00,3865642.1572657973,-60487.24794217345,-1062435.9683421578
2019-12-04 05:00:00,3865734.6235678648,-60487.25116770712,-1062583.877919171
2019-12-04 06:00:00,3865833.1407087846,-60487.25370692755,-1062753.1924897537
2019-12-04 07:00:00,3865951.3079299727,-60487.25799698457,-1062933.6587671372
2019-12-04 08:00:00,3866154.5162885413,-60489.29765683112,-1063117.7122928537
2019-12-04 09:00:00,3866391.8189145564,-60498.301686242885,-1063301.656176458
2019-12-04 10:00:00,3866663.330312236,-60517.99109408602,-1063480.7496932964
2019-12-04 11:00:00,3866959.3044025656,-60544.5688333017,-1063655.1652367292
2019-12-04 12:00:00,3867264.806615524,-60572.30554408602,-1063830.758265386
2019-12-04 13:00:00,3867540.6883242605,-60595.304021537,-1064008.6105276237
2019-12-04 14:00:00,3867841.548112677,-60608.63586859582,-1064187.127796081
2019-12-04 15:00:00,3868150.561205702,-60612.50492741935,-1064364.294422472
2019-12-04 16:00:00,3868385.9752566833,-60612.88780599078,-1064545.6870073418
2019-12-04 17:00:00,3868562.531773785,-60612.89205730441,-1064724.4727196272
2019-12-04 18:00:00,3868719.2952910205,-60612.89494236188,-1064903.2992004505
2019-12-04 19:00:00,3868867.0256323577,-60612.8984995505,-1065070.2158838331
2019-12-04 20:00:00,3868998.2011782946,-60612.9016485732,-1065217.866347943
2019-12-04 21:00:00,3869121.455643531,-60612.90497823902,-1065349.5271534778
2019-12-04 22:00:00,3869238.3931290344,-60612.909008566894,-1065478.1368329055
2019-12-04 23:00:00,3869352.3406305285,-60612.91234810901,-1065607.0860685452
2019-12-05 00:00:00,3869466.2612096644,-60612.91451306528,-1065742.2942748582
2019-12-05 01:00:00,3869576.973331943,-60612.91740434244,-1065877.2532264139
2019-12-05 02:00:00,3869689.951425554,-60612.920739714435,-1066011.2653148433
2019-12-05 03:00:00,3869805.0620682663,-60612.923452599214,-1066144.117084099
2019-12-05 04:00:00,3869914.789479199,-60612.926754163534,-1066292.9022416684
2019-12-05 05:00:00,3870040.254624652,-60612.93021822395,-1066445.0915738912
2019-12-05 06:00:00,3870154.703268183,-60612.9331022395,-1066617.5558523475
2019-12-05 07:00:00,3870296.705389049,-60612.937001004255,-1066797.4578075926
2019-12-05 08:00:00,3870532.817774457,-60615.21505683112,-1066980.8558794844
2019-12-05 09:00:00,3870829.412443756,-60625.19572741935,-1067163.2231005533
2019-12-05 10:00:00,3871135.1462388346,-60642.54863853047,-1067347.6451272932
2019-12-05 11:00:00,3871471.2771529043,-60652.910660752685,-1067531.9126932449
2019-12-05 12:00:00,3871801.1721845814,-60662.407160752686,-1067715.9849821557
2019-12-05 13:00:00,3872135.9199110516,-60669.42528297491,-1067899.8172056915
2019-12-05 14:00:00,3872395.964238763,-60673.772038530464,-1068083.8893463095
2019-12-05 15:00:00,3872681.7783765965,-60675.960971863795,-1068268.1765851357
2019-12-05 16:00:00,3872882.952130896,-60676.08209170507,-1068451.813930663
2019-12-05 17:00:00,3873048.3261882225,-60676.085859150124,-1068635.7413472724
2019-12-05 18:00:00,3873183.062254303,-60676.088930317914,-1068820.4635681093
2019-12-05 19:00:00,3873302.8247574344,-60676.09331695423,-1069000.6325758342
2019-12-05 20:00:00,3873408.7860121327,-60676.097420522805,-1069163.6361563718
2019-12-05 21:00:00,3873513.243206439,-60676.10164456221,-1069309.5511230915
2019-12-05 22:00:00,3873600.925266167,-60676.104632181254,-1069448.5341165832
2019-12-05 23:00:00,3873688.1874284055,-60676.10813389417,-1069588.6522255382
2019-12-06 00:00:00,3873775.300675685,-60676.1110495622,-1069727.2852633852
2019-12-06 01:00:00,3873870.104698731,-60676.1140102765,-1069859.6990120031
2019-12-06 02:00:00,3873961.6521147303,-60676.11743218126,-1069993.720894828
2019-12-06 03:00:00,3874048.116984032,-60676.120209433735,-1070133.009083731
2019-12-06 04:00:00,3874124.9524467797,-60676.12344486121,-1070293.2944904852
2019-12-06 05:00:00,3874215.9906026796,-60676.12717838089,-1070458.107127447
2019-12-06 06:00:00,3874304.0288430452,-60676.12988553454,-1070637.7436300481
2019-12-06 07:00:00,3874428.7345968815,-60676.13306944834,-1070820.358354772
2019-12-06 08:00:00,3874616.584917149,-60677.75665094876,-1070975.7258882707
2019-12-06 09:00:00,3875076.4875702225,-60681.684821537005,-1070973.8403730658
2019-12-06 10:00:00,3875543.1770231547,-60688.74119408602,-1070973.33
2019-12-06 11:00:00,3875872.3086956497,-60697.60793918406,-1071121.2974870878
2019-12-06 12:00:00,3876147.3863275577,-60704.92952741935,-1071305.4674252903
2019-12-06 13:00:00,3876423.3224408366,-60708.79296859582,-1071489.518944544
2019-12-06 14:00:00,3876724.581228693,-60712.141660752684,-1071672.4631817022
2019-12-06 15:00:00,3876962.8195188222,-60712.85437447817,-1071856.4128184328
2019-12-06 16:00:00,3877120.648189205,-60712.89184695959,-1072040.2668866867
2019-12-06 17:00:00,3877273.7521367082,-60712.89698539037,-1072224.315927972
2019-12-06 18:00:00,3877404.6712383246,-60712.90117865902,-1072408.3837350444
2019-12-06 19:00:00,3877505.928713622,-60712.90502549627,-1072587.5543308945
2019-12-06 20:00:00,3877622.825794529,-60712.90960568022,-1072738.919349789
2019-12-06 21:00:00,3877771.4249565573,-60712.914312926594,-1072852.0201765841
2019-12-06 22:00:00,3878003.846667582,-60712.91949456221,-1072872.2912078311
2019-12-06 23:00:00,3878137.7969067534,-60712.92469868372,-1072965.6487385659
2019-12-07 00:00:00,3878347.0194005617,-60712.9298071295,-1072986.0512788615
2019-12-07 01:00:00,3878491.492597153,-60712.93336588089,-1073074.8435528795
2019-12-07 02:00:00,3878705.271362925,-60712.93898036053,-1073096.1313498926
2019-12-07 03:00:00,3878837.8695661714,-60712.94276676361,-1073197.1107296073
2019-12-07 04:00:00,3878959.6126535833,-60712.9456150384,-1073307.1985182979
2019-12-07 05:00:00,3879157.3338370556,-60712.95077836275,-1073340.6368205487
2019-12-07 06:00:00,3879306.830197461,-60712.95494075269,-1073425.9149586444
2019-12-07 07:00:00,3879425.3231138634,-60712.95869472704,-1073540.2589369626
2019-12-07 08:00:00,3879603.6155066965,-60715.10315094876,-1073588.4869537307
2019-12-07 09:00:00,3879763.2681631115,-60722.28335683112,-1073650.6008742484
2019-12-07 10:00:00,3879952.7448303457,-60731.80681075268,-1073681.1170425194
2019-12-07 11:00:00,3880075.4344858825,-60742.56019800759,-1073781.5281758325
2019-12-07 12:00:00,3880226.9238238824,-60761.08375683112,-1073839.9372244298
2019-12-07 13:00:00,3880268.257374117,-60784.62318036053,-1073999.0175203418
2019-12-07 14:00:00,3880332.7820969303,-60795.43352741935,-1074153.122663146
2019-12-07 15:00:00,3880406.281228482,-60799.02585094876,-1074303.3331523018
2019-12-07 16:00:00,3880495.8833443793,-60799.08808884792,-1074458.4782500248
2019-12-07 17:00:00,3880564.560960331,-60799.09276510051,-1074620.7010403585
2019-12-07 18:00:00,3880627.711494769,-60799.09692167223,-1074784.4514847556
2019-12-07 19:00:00,3880695.8542481344,-60799.10232741936,-1074947.6600820457
2019-12-07 20:00:00,3880763.2032612823,-60799.10749293659,-1075110.0782446363
2019-12-07 21:00:00,3880830.0110018575,-60799.111858453834,-1075272.7272597966
2019-12-07 22:00:00,3880894.009125268,-60799.116611705074,-1075436.7092409062
2019-12-07 23:00:00,3880954.941758927,-60799.12161822395,-1075599.9837785454
2019-12-08 00:00:00,3881019.917301717,-60799.125855005565,-1075763.8116747716
2019-12-08 01:00:00,3881084.796186233,-60799.12998828892,-1075930.640369729
2019-12-08 02:00:00,3881143.326323877,-60799.13465027649,-1076099.0870326778
2019-12-08 03:00:00,3881207.1019848073,-60799.13877204745,-1076265.568985121
2019-12-08 04:00:00,3881266.2743629715,-60799.14307684464,-1076432.3032577997
2019-12-08 05:00:00,3881329.456382649,-60799.14751582515,-1076598.169523433
2019-12-08 06:00:00,3881390.545161452,-60799.15149791115,-1076763.8321794872
2019-12-08 07:00:00,3881450.8403142747,-60799.15556663504,-1076928.8253105418
2019-12-08 08:00:00,3881515.1364619816,-60799.986503889944,-1077089.4773982412
2019-12-08 09:00:00,3881583.135324286,-60803.284066308246,-1077239.3280461775
2019-12-08 10:00:00,3881659.627647048,-60806.79982741935,-1077383.648330602
2019-12-08 11:00:00,3881734.2010143045,-60809.77286271347,-1077528.6455774812
2019-12-08 12:00:00,3881807.171267083,-60811.48934506641,-1077675.3403912503
2019-12-08 13:00:00,3881886.8531511156,-60813.45314506641,-1077824.3131277752
2019-12-08 14:00:00,3881977.177557199,-60814.74524506641,-1077971.3449217563
2019-12-08 15:00:00,3882079.1407566057,-60815.35299408602,-1078116.9068222835
2019-12-08 16:00:00,3882174.430119029,-60815.36187068858,-1078259.99073093
2019-12-08 17:00:00,3882304.3089785413,-60815.365738930144,-1078399.7741054995
2019-12-08 18:00:00,3882426.10391718,-60815.368258566894,-1078538.4248516618
2019-12-08 19:00:00,3882511.9416379146,-60815.37139105571,-1078681.8574296767
2019-12-08 20:00:00,3882587.6429176377,-60815.375202131996,-1078834.7339885682
2019-12-08 21:00:00,3882658.383092979,-60815.3779960091,-1078998.7357292748
2019-12-08 22:00:00,3882717.4551334567,-60815.38135270671,-1079169.032722707
2019-12-08 23:00:00,3882760.2822140385,-60815.38526780397,-1079353.6400494932
2019-12-09 00:00:00,3882806.5844798787,-60815.387462419356,-1079536.881869294
2019-12-09 01:00:00,3882892.350071436,-60815.38961171688,-1079687.1700792855
2019-12-09 02:00:00,3882982.713064906,-60815.39323151771,-1079830.4231771089
2019-12-09 03:00:00,3883097.511411936,-60815.39540490626,-1079954.158904725
2019-12-09 04:00:00,3883205.1130464044,-60815.39815818858,-1080093.659181618
2019-12-09 05:00:00,3883315.676881927,-60815.4009907287,-1080248.376620692
2019-12-09 06:00:00,3883418.332552255,-60815.40333126551,-1080426.8982399453
2019-12-09 07:00:00,3883531.0150708407,-60815.406508411084,-1080610.5136959923
2019-12-09 08:00:00,3883731.264557234,-60815.77556271347,-1080794.0060330825
2019-12-09 09:00:00,3883987.589375209,-60818.11518624288,-1080977.3494957376
2019-12-09 10:00:00,3884344.4825699674,-60829.40599800759,-1081156.2770976904
2019-12-09 11:00:00,3884698.613077351,-60840.81052741935,-1081334.6826507316
2019-12-09 12:00:00,3884996.791007488,-60854.477356831114,-1081516.1096103273
2019-12-09 13:00:00,3885299.4562817235,-60875.28192741935,-1081681.0539970824
2019-12-09 14:00:00,3885630.0304191224,-60879.88792741935,-1081849.938083459
2019-12-09 15:00:00,3885910.7592135146,-60883.443133301706,-1082031.3060529558
2019-12-09 16:00:00,3886134.7287586345,-60883.913181376185,-1082214.5594043378
2019-12-09 17:00:00,3886324.4109925553,-60883.916949749444,-1082397.8207017754
2019-12-09 18:00:00,3886501.9629252483,-60883.920307747234,-1082582.3687557983
2019-12-09 19:00:00,3886653.9541745693,-60883.92279472705,-1082757.0926316462
2019-12-09 20:00:00,3886801.7985060564,-60883.926035373894,-1082902.876835185
2019-12-09 21:00:00,3886971.3621294587,-60883.93020813364,-1083013.2508231788
2019-12-09 22:00:00,3887246.714991263,-60883.93472167222,-1083014.34970617
2019-12-09 23:00:00,3887372.6532879043,-60883.93795610788,-1083145.037174717
2019-12-10 00:00:00,3887508.060604476,-60883.94024568858,-1083251.982315272
2019-12-10 01:00:00,3887737.03696952,-60883.943986839644,-1083265.1038714827
2019-12-10 02:00:00,3887880.9146369537,-60883.94731089043,-1083374.854882645
2019-12-10 03:00:00,3888017.7408821834,-60883.9499735732,-1083488.5147737616
2019-12-10 04:00:00,3888138.194580156,-60883.95246588089,-1083623.4114830971
2019-12-10 05:00:00,3888258.6775916833,-60883.95562250132,-1083780.026994383
2019-12-10 06:00:00,3888398.6255120914,-60883.95828134606,-1083950.7923941533
2019-12-10 07:00:00,3888547.270974999,-60883.96180741936,-1084133.0299952496
2019-12-10 08:00:00,3888717.537475032,-60885.73853853047,-1084316.8930533382
2019-12-10 09:00:00,3888956.1684027035,-60893.08739212524,-1084499.2496294107
2019-12-10 10:00:00,3889182.259508419,-60908.90374506641,-1084680.1351881712
2019-12-10 11:00:00,3889395.8649218883,-60934.07846075268,-1084861.418798462
2019-12-10 12:00:00,3889618.9053427894,-60957.412262713464,-1085040.6467319268
2019-12-10 13:00:00,3889909.288978521,-60979.75081075269,-1085218.2887076254
2019-12-10 14:00:00,3890206.277088795,-60992.54498624288,-1085402.1659285394
2019-12-10 15:00:00,3890430.98717505,-60996.557403889936,-1085584.27016337
2019-12-10 16:00:00,3890653.7814546986,-60996.886757635184,-1085768.0393598361
2019-12-10 17:00:00,3890826.494280625,-60996.89022397108,-1085948.0286906017
2019-12-10 18:00:00,3890975.87694457,-60996.89361218126,-1086131.2133072726
2019-12-10 19:00:00,3891109.307822479,-60996.89666130365,-1086305.3177791932
2019-12-10 20:00:00,3891226.749031595,-60996.90024665012,-1086458.670853382
2019-12-10 21:00:00,3891339.075907047,-60996.90478489061,-1086596.9325833798
2019-12-10 22:00:00,3891443.402161493,-60996.90817086197,-1086724.6237520678
2019-12-10 23:00:00,3891582.6269879607,-60996.91171741935,-1086812.3508160247
2019-12-11 00:00:00,3891790.425056369,-60996.916708566896,-1086827.797602391
2019-12-11 01:00:00,3891896.9414216867,-60996.919743284736,-1086946.6483315409
2019-12-11 02:00:00,3892110.9102204433,-60996.92390857878,-1086955.6147593663
2019-12-11 03:00:00,3892230.080224611,-60996.9278860732,-1087059.5834098607
