,power_mw
2025-03-13 09:00:00+01:00,0.6710314397606676
2025-03-13 10:00:00+01:00,0.6790510056288481
2025-03-13 11:00:00+01:00,0.6847257843438714
2025-03-13 12:00:00+01:00,0.6877395386454875
2025-03-13 13:00:00+01:00,0.6879552130403651
2025-03-13 14:00:00+01:00,0.6854241730530954
2025-03-13 15:00:00+01:00,0.6803826070593403
2025-03-13 16:00:00+01:00,0.6732353360469235
2025-03-13 17:00:00+01:00,0.6645281347748943
2025-03-13 18:00:00+01:00,0.6549104507250328
2025-03-13 19:00:00+01:00,0.6450910616099271
2025-03-13 20:00:00+01:00,0.6357896934222124
2025-03-13 21:00:00+01:00,0.6276878962867588
2025-03-13 22:00:00+01:00,0.62138252595163
2025-03-13 23:00:00+01:00,0.6173450011779884
2025-03-14 00:00:00+01:00,0.6158891136654411
2025-03-14 01:00:00+01:00,0.6171495843022824
2025-03-14 02:00:00+01:00,0.6210728271797393
2025-03-14 03:00:00+01:00,0.6274205508643068
2025-03-14 04:00:00+01:00,0.6357859515780475
2025-03-14 05:00:00+01:00,0.6456213948127315
2025-03-14 06:00:00+01:00,0.6562756989794297
2025-03-14 07:00:00+01:00,0.6670384803258239
2025-03-14 08:00:00+01:00,0.6771885371332417
2025-03-14 09:00:00+01:00,0.6860429759284862
2025-03-14 10:00:00+01:00,0.6930037318717437
2025-03-14 11:00:00+01:00,0.6975983130577986
2025-03-14 12:00:00+01:00,0.6995119920916426
2025-03-14 13:00:00+01:00,0.6986092511469719
2025-03-14 14:00:00+01:00,0.6949430190666164
2025-03-14 15:00:00+01:00,0.6887510710092434
2025-03-14 16:00:00+01:00,0.6804398359912021
2025-03-14 17:00:00+01:00,0.670556715796599
2025-03-14 18:00:00+01:00,0.6597528016532727
2025-03-14 19:00:00+01:00,0.6487385294419383
2025-03-14 20:00:00+01:00,0.6382352954263412
2025-03-14 21:00:00+01:00,0.6289263297693932
2025-03-14 22:00:00+01:00,0.6214101756744811
2025-03-14 23:00:00+01:00,0.6161599444152833
2025-03-15 00:00:00+01:00,0.6134911228940031
2025-03-15 01:00:00+01:00,0.6135401275207111
2025-03-15 02:00:00+01:00,0.6162550658562507
2025-03-15 03:00:00+01:00,0.6213993355161007
2025-03-15 04:00:00+01:00,0.628567814988397
2025-03-15 05:00:00+01:00,0.6372145428952615
2025-03-15 06:00:00+01:00,0.6466899993023758
2025-03-15 07:00:00+01:00,0.6562854483123203
2025-03-15 08:00:00+01:00,0.665281319956927
2025-03-15 09:00:00+01:00,0.6729963341269675
2025-03-15 10:00:00+01:00,0.678834018703628
2025-03-15 11:00:00+01:00,0.6823234516321491
2025-03-15 12:00:00+01:00,0.6831514503018653
2025-03-15 13:00:00+01:00,0.6811840144441802
2025-03-15 14:00:00+01:00,0.6764755611105557
2025-03-15 15:00:00+01:00,0.6692653222378223
2025-03-15 16:00:00+01:00,0.6599611501525829
2025-03-15 17:00:00+01:00,0.649111834490667
2025-03-15 18:00:00+01:00,0.6373698169320634
2025-03-15 19:00:00+01:00,0.6254468445213509
2025-03-15 20:00:00+01:00,0.6140655835640411
2025-03-15 21:00:00+01:00,0.6039104913664849
2025-03-15 22:00:00+01:00,0.5955812936608726
2025-03-15 23:00:00+01:00,0.5895522379812128
2025-03-16 00:00:00+01:00,0.586139899632372
2025-03-16 01:00:00+01:00,0.5854817340472119
2025-03-16 02:00:00+01:00,0.5875268369763134
2025-03-16 03:00:00+01:00,0.592039542009774
2025-03-16 04:00:00+01:00,0.5986156100861834
2025-03-16 05:00:00+01:00,0.6067099075197591
2025-03-16 06:00:00+01:00,0.615673686152336
2025-03-16 07:00:00+01:00,0.6247989248672822
2025-03-16 08:00:00+01:00,0.6333667104821921
2025-03-16 09:00:00+01:00,0.6406963607599828
2025-03-16 10:00:00+01:00,0.6461919417041984
2025-03-16 11:00:00+01:00,0.6493830088800339
2025-03-16 12:00:00+01:00,0.6499567961263846
2025-03-16 13:00:00+01:00,0.6477796578713804
2025-03-16 14:00:00+01:00,0.6429063036142916
2025-03-16 15:00:00+01:00,0.6355761950818348
2025-03-16 16:00:00+01:00,0.6261973514111859
2025-03-16 17:00:00+01:00,0.6153186658361481
2025-03-16 18:00:00+01:00,0.6035926202771806
2025-03-16 19:00:00+01:00,0.5917309386055513
2025-03-16 20:00:00+01:00,0.5804562005720992
2025-03-16 21:00:00+01:00,0.5704527136681875
2025-03-16 22:00:00+01:00,0.5623199907602434
2025-03-16 23:00:00+01:00,0.556532003763431
2025-03-17 00:00:00+01:00,0.5534049899961918
2025-03-17 01:00:00+01:00,0.5530760050100698
2025-03-17 02:00:00+01:00,0.5554936833387152
2025-03-17 03:00:00+01:00,0.5604218366647344
2025-03-17 04:00:00+01:00,0.567455644058593
2025-03-17 05:00:00+01:00,0.5760493308195647
2025-03-17 06:00:00+01:00,0.5855534495242146
2025-03-17 07:00:00+01:00,0.5952592225183277
2025-03-17 08:00:00+01:00,0.6044469238676606
2025-03-17 09:00:00+01:00,0.612435003505775
2025-03-17 10:00:00+01:00,0.6186266057430503
2025-03-17 11:00:00+01:00,0.6225503118768047
2025-03-17 12:00:00+01:00,0.6238923302659317
2025-03-17 13:00:00+01:00,0.622517940080664
2025-03-17 14:00:00+01:00,0.6184807272883303
2025-03-17 15:00:00+01:00,0.6120189833810135
2025-03-17 16:00:00+01:00,0.6035395121952575
2025-03-17 17:00:00+01:00,0.5935899482979231
2025-03-17 18:00:00+01:00,0.5828214733365972
2025-03-17 19:00:00+01:00,0.5719444711222782
2025-03-17 20:00:00+01:00,0.5616801434323522
2025-03-17 21:00:00+01:00,0.5527113837987497
2025-03-17 22:00:00+01:00,0.5456362571200409
2025-03-17 23:00:00+01:00,0.5409272553602292
2025-03-18 00:00:00+01:00,0.5388991059731342
2025-03-18 01:00:00+01:00,0.5396873268438965
2025-03-18 02:00:00+01:00,0.5432389891885504
2025-03-18 03:00:00+01:00,0.5493163179073128
2025-03-18 04:00:00+01:00,0.5575128840427513
2025-03-18 05:00:00+01:00,0.5672812858696978
2025-03-18 06:00:00+01:00,0.5779704322192804
2025-03-18 07:00:00+01:00,0.5888698872697663
2025-03-18 08:00:00+01:00,0.599258254816435
2025-03-18 09:00:00+01:00,0.6084523047554062
2025-03-18 10:00:00+01:00,0.6158534939423669
2025-03-18 11:00:00+01:00,0.6209887111627237
2025-03-18 12:00:00+01:00,0.6235424695733937
2025-03-18 13:00:00+01:00,0.6233783528234461
2025-03-18 14:00:00+01:00,0.6205482534112049
2025-03-18 15:00:00+01:00,0.6152887737803825
2025-03-18 16:00:00+01:00,0.608005035502059
2025-03-18 17:00:00+01:00,0.5992430000133597
2025-03-18 18:00:00+01:00,0.5896521873078631
2025-03-18 19:00:00+01:00,0.5799413333422883
2025-03-18 20:00:00+01:00,0.5708300081441157
2025-03-18 21:00:00+01:00,0.5629994918819163
2025-03-18 22:00:00+01:00,0.5570462567338713
2025-03-18 23:00:00+01:00,0.553441224814134
2025-03-19 00:00:00+01:00,0.5524975787927866
2025-03-19 01:00:00+01:00,0.5543493189978649
2025-03-19 02:00:00+01:00,0.5589420284373762
2025-03-19 03:00:00+01:00,0.5660364752339795
2025-03-19 04:00:00+01:00,0.5752248071205918
2025-03-19 05:00:00+01:00,0.5859582345209191
2025-03-19 06:00:00+01:00,0.5975843158145389
2025-03-19 07:00:00+01:00,0.6093913040164666
2025-03-19 08:00:00+01:00,0.6206565328808036
2025-03-19 09:00:00+01:00,0.63069554516084
2025-03-19 10:00:00+01:00,0.6389086151840443
2025-03-19 11:00:00+01:00,0.6448214954761025
2025-03-19 12:00:00+01:00,0.6481176107918576
2025-03-19 13:00:00+01:00,0.6486595057581871
2025-03-19 14:00:00+01:00,0.646498084684272
2025-03-19 15:00:00+01:00,0.6418690140397988
2025-03-19 16:00:00+01:00,0.6351765329459941
2025-03-19 17:00:00+01:00,0.6269657751484682
2025-03-19 18:00:00+01:00,0.6178854888652543
2025-03-19 19:00:00+01:00,0.608643695272859
2025-03-19 20:00:00+01:00,0.599959307613605
2025-03-19 21:00:00+01:00,0.5925130081844988
2025-03-19 22:00:00+01:00,0.5869007310419606
2025-03-19 23:00:00+01:00,0.5835929206807714
2025-03-20 00:00:00+01:00,0.5829023433220406
2025-03-20 01:00:00+01:00,0.5849626445976698
2025-03-20 02:00:00+01:00,0.5897191150684384
2025-03-20 03:00:00+01:00,0.5969322930677117
2025-03-20 04:00:00+01:00,0.6061941595184082
2025-03-20 05:00:00+01:00,0.6169558212468559
2025-03-20 06:00:00+01:00,0.6285647963927411
2025-03-20 07:00:00+01:00,0.6403093611449734
2025-03-20 08:00:00+01:00,0.6514669358129036
2025-03-20 09:00:00+01:00,0.661353212965392
2025-03-20 10:00:00+01:00,0.6693686797962576
2025-03-20 11:00:00+01:00,0.6750393644506045
2025-03-20 12:00:00+01:00,0.6780490296702818
2025-03-20 13:00:00+01:00,0.6782606199640623
2025-03-20 14:00:00+01:00,0.6757255008586343
2025-03-20 15:00:00+01:00,0.6706798607317572
2025-03-20 16:00:00+01:00,0.663528520573349
2025-03-20 17:00:00+01:00,0.654817255144548
2025-03-20 18:00:00+01:00,0.6451955119292205
2025-03-20 19:00:00+01:00,0.6353720686420463
2025-03-20 20:00:00+01:00,0.6260666512777409
2025-03-20 21:00:00+01:00,0.617960809963256
2025-03-20 22:00:00+01:00,0.6116514004487335
2025-03-20 23:00:00+01:00,0.6076098414974094
2025-03-21 00:00:00+01:00,0.6061499248109644
2025-03-21 01:00:00+01:00,0.6074063712797652
2025-03-21 02:00:00+01:00,0.6113255949971049
2025-03-21 03:00:00+01:00,0.6176693045315429
2025-03-21 04:00:00+01:00,0.6260306961072086
2025-03-21 05:00:00+01:00,0.6358621352179257
2025-03-21 06:00:00+01:00,0.6465124402768302
2025-03-21 07:00:00+01:00,0.6572712275336526
2025-03-21 08:00:00+01:00,0.667417295271775
2025-03-21 09:00:00+01:00,0.6762677500200485
2025-03-21 10:00:00+01:00,0.6832245269407115
2025-03-21 11:00:00+01:00,0.6878151341305874
2025-03-21 12:00:00+01:00,0.6897248441967134
2025-03-21 13:00:00+01:00,0.688818139314824
2025-03-21 14:00:00+01:00,0.6851479483297845
2025-03-21 15:00:00+01:00,0.6789520464023001
2025-03-21 16:00:00+01:00,0.6706368625507463
2025-03-21 17:00:00+01:00,0.6607497985612631
2025-03-21 18:00:00+01:00,0.649941945663714
2025-03-21 19:00:00+01:00,0.6389237397408408
2025-03-21 20:00:00+01:00,0.6284165770584026
2025-03-21 21:00:00+01:00,0.6191036877813394
2025-03-21 22:00:00+01:00,0.6115836151150457
2025-03-21 23:00:00+01:00,0.6063294703352194
2025-03-22 00:00:00+01:00,0.6036567403460722
2025-03-22 01:00:00+01:00,0.6037018415596835
2025-03-22 02:00:00+01:00,0.606412881538902
2025-03-22 03:00:00+01:00,0.6115532579012122
2025-03-22 04:00:00+01:00,0.6187178491367471
2025-03-22 05:00:00+01:00,0.6273606938696283
2025-03-22 06:00:00+01:00,0.6368322721675321
2025-03-22 07:00:00+01:00,0.6464238481350308
2025-03-22 08:00:00+01:00,0.6554158518059497
2025-03-22 09:00:00+01:00,0.6631270030730487
2025-03-22 10:00:00+01:00,0.6689608298194943
2025-03-22 11:00:00+01:00,0.6724464099925127
2025-03-22 12:00:00+01:00,0.6732705609834169
2025-03-22 13:00:00+01:00,0.6712992825255897
2025-03-22 14:00:00+01:00,0.6665869916724666
2025-03-22 15:00:00+01:00,0.6593729203628488
2025-03-22 16:00:00+01:00,0.6500649209253105
2025-03-22 17:00:00+01:00,0.6392117829976481
2025-03-22 18:00:00+01:00,0.6274659482618171
2025-03-22 19:00:00+01:00,0.61553916376435
2025-03-22 20:00:00+01:00,0.6041540958127282
2025-03-22 21:00:00+01:00,0.5939952017152486
2025-03-22 22:00:00+01:00,0.5856622072060652
2025-03-22 23:00:00+01:00,0.5796293598211296
2025-03-23 00:00:00+01:00,0.5762132348672634
2025-03-23 01:00:00+01:00,0.5755512877792706
2025-03-23 02:00:00+01:00,0.5775926143096778
2025-03-23 03:00:00+01:00,0.5821015480505233
2025-03-23 04:00:00+01:00,0.5886738499423303
2025-03-23 05:00:00+01:00,0.5967643863012606
2025-03-23 06:00:00+01:00,0.6057244089710768
2025-03-23 07:00:00+01:00,0.6148458968370797
2025-03-23 08:00:00+01:00,0.6234099367187889
2025-03-23 09:00:00+01:00,0.6307358463810456
2025-03-23 10:00:00+01:00,0.6362276918293224
2025-03-23 11:00:00+01:00,0.6394150286307303
2025-03-23 12:00:00+01:00,0.639985090626084
2025-03-23 13:00:00+01:00,0.637804232245427
2025-03-23 14:00:00+01:00,0.6329271629899431
2025-03-23 15:00:00+01:00,0.6255933445882556
2025-03-23 16:00:00+01:00,0.6162107961794554
2025-03-23 17:00:00+01:00,0.6053284109992404
2025-03-23 18:00:00+01:00,0.5935986709699742
2025-03-23 19:00:00+01:00,0.5817332999648243
2025-03-23 20:00:00+01:00,0.570454877736535
2025-03-23 21:00:00+01:00,0.5604477117783502
2025-03-23 22:00:00+01:00,0.5523113149585935
2025-03-23 23:00:00+01:00,0.5465196591943192
2025-03-24 00:00:00+01:00,0.5433889818058548
2025-03-24 01:00:00+01:00,0.5430563383466258
2025-03-24 02:00:00+01:00,0.5454703633521647
2025-03-24 03:00:00+01:00,0.5503948685069557
2025-03-24 04:00:00+01:00,0.5574250328833382
2025-03-24 05:00:00+01:00,0.566015081782462
2025-03-24 06:00:00+01:00,0.575515567782763
2025-03-24 07:00:00+01:00,0.5852177132318904
2025-03-24 08:00:00+01:00,0.5944017921974689
2025-03-24 09:00:00+01:00,0.6023862546149154
2025-03-24 10:00:00+01:00,0.6085742447964797
2025-03-24 11:00:00+01:00,0.6124943440413307
2025-03-24 12:00:00+01:00,0.6138327607102174
2025-03-24 13:00:00+01:00,0.6124547739752254
2025-03-24 14:00:00+01:00,0.6084139698055308
2025-03-24 15:00:00+01:00,0.6019486396950644
2025-03-24 16:00:00+01:00,0.5934655874822155
2025-03-24 17:00:00+01:00,0.5835124477356827
2025-03-24 18:00:00+01:00,0.57274040210489
2025-03-24 19:00:00+01:00,0.5618598344026771
2025-03-24 20:00:00+01:00,0.5515919464082608
2025-03-24 21:00:00+01:00,0.5426196316554043
2025-03-24 22:00:00+01:00,0.5355409550444998
2025-03-24 23:00:00+01:00,0.5308284085413817
2025-03-25 00:00:00+01:00,0.5287967196016898
2025-03-25 01:00:00+01:00,0.5295814061123851
2025-03-25 02:00:00+01:00,0.5331295392913187
2025-03-25 03:00:00+01:00,0.539203344040524
2025-03-25 04:00:00+01:00,0.54739639140438
2025-03-25 05:00:00+01:00,0.5571612796595203
2025-03-25 06:00:00+01:00,0.5678469176388901
2025-03-25 07:00:00+01:00,0.5787428695225586
2025-03-25 08:00:00+01:00,0.5891277391076021
2025-03-25 09:00:00+01:00,0.598318296291939
2025-03-25 10:00:00+01:00,0.6057159979330564
2025-03-25 11:00:00+01:00,0.6108477328181522
2025-03-25 12:00:00+01:00,0.6133980141059323
2025-03-25 13:00:00+01:00,0.6132304254472548
2025-03-25 14:00:00+01:00,0.6103968593422294
2025-03-25 15:00:00+01:00,0.6051339182363488
2025-03-25 16:00:00+01:00,0.5978467237024749
2025-03-25 17:00:00+01:00,0.5890812371795074
2025-03-25 18:00:00+01:00,0.5794869786628073
2025-03-25 19:00:00+01:00,0.5697726841108529
2025-03-25 20:00:00+01:00,0.560657923552901
2025-03-25 21:00:00+01:00,0.5528239771592902
2025-03-25 22:00:00+01:00,0.5468673171099592
2025-03-25 23:00:00+01:00,0.5432588655208259
2025-03-26 00:00:00+01:00,0.5423118050637291
2025-03-26 01:00:00+01:00,0.5441601360684617
2025-03-26 02:00:00+01:00,0.5487494415447817
2025-03-26 03:00:00+01:00,0.5558404896171015
2025-03-26 04:00:00+01:00,0.5650254280200809
2025-03-26 05:00:00+01:00,0.5757554671791735
2025-03-26 06:00:00+01:00,0.5873781654756938
2025-03-26 07:00:00+01:00,0.5991817759264055
2025-03-26 08:00:00+01:00,0.6104436322871377
2025-03-26 09:00:00+01:00,0.6204792773129182
2025-03-26 10:00:00+01:00,0.6286889853329433
2025-03-26 11:00:00+01:00,0.6345985088746321
2025-03-26 12:00:00+01:00,0.6378912726945495
2025-03-26 13:00:00+01:00,0.6384298214212968
2025-03-26 14:00:00+01:00,0.6362650593657756
2025-03-26 15:00:00+01:00,0.6316326529993892
2025-03-26 16:00:00+01:00,0.6249368414450757
2025-03-26 17:00:00+01:00,0.6167227584501628
2025-03-26 18:00:00+01:00,0.6076391522343914
2025-03-26 19:00:00+01:00,0.598394043975972
2025-03-26 20:00:00+01:00,0.5897063469189299
2025-03-26 21:00:00+01:00,0.5822567433619771
2025-03-26 22:00:00+01:00,0.5766411673632308
2025-03-26 23:00:00+01:00,0.5733300634191649
2025-03-27 00:00:00+01:00,0.5726361977525838
2025-03-27 01:00:00+01:00,0.5746932159970783
2025-03-27 02:00:00+01:00,0.5794464087151173
2025-03-27 03:00:00+01:00,0.5866563142417439
2025-03-27 04:00:00+01:00,0.5959149135015682
2025-03-27 05:00:00+01:00,0.6066733133225897
2025-03-27 06:00:00+01:00,0.6182790318461722
2025-03-27 07:00:00+01:00,0.6300203452629015
2025-03-27 08:00:00+01:00,0.6411746738837991
2025-03-27 09:00:00+01:00,0.6510577102793932
2025-03-27 10:00:00+01:00,0.6590699416451649
2025-03-27 11:00:00+01:00,0.6647373961278843
2025-03-27 12:00:00+01:00,0.6677438364710604
2025-03-27 13:00:00+01:00,0.6679522071851205
2025-03-27 14:00:00+01:00,0.66541387379841
2025-03-27 15:00:00+01:00,0.6603650246903401
2025-03-27 16:00:00+01:00,0.6532104808524741
2025-03-27 17:00:00+01:00,0.6444960170476002
2025-03-27 18:00:00+01:00,0.6348710807612278
2025-03-27 19:00:00+01:00,0.6250444497096781
2025-03-27 20:00:00+01:00,0.6157358498893014
2025-03-27 21:00:00+01:00,0.6076268314286841
2025-03-27 22:00:00+01:00,0.6013142500796043
2025-03-27 23:00:00+01:00,0.5972695246069291
2025-03-28 00:00:00+01:00,0.5958064467139614
2025-03-28 01:00:00+01:00,0.5970597372926942
2025-03-28 02:00:00+01:00,0.6009758104380429
2025-03-28 03:00:00+01:00,0.6073163747201831
2025-03-28 04:00:00+01:00,0.615674626364863
2025-03-28 05:00:00+01:00,0.6255029308675213
2025-03-28 06:00:00+01:00,0.6361501066428997
2025-03-28 07:00:00+01:00,0.6469057699423368
2025-03-28 08:00:00+01:00,0.6570487190508242
2025-03-28 09:00:00+01:00,0.6658960604988144
2025-03-28 10:00:00+01:00,0.6728497294501422
2025-03-28 11:00:00+01:00,0.67743723400323
2025-03-28 12:00:00+01:00,0.6793438467667074
2025-03-28 13:00:00+01:00,0.6784340499179022
2025-03-28 14:00:00+01:00,0.6747607723032679
2025-03-28 15:00:00+01:00,0.6685617890850967
2025-03-28 16:00:00+01:00,0.6602435292833448
2025-03-28 17:00:00+01:00,0.6503533946857337
2025-03-28 18:00:00+01:00,0.6395424765237022
2025-03-28 19:00:00+01:00,0.6285212106815737
2025-03-28 20:00:00+01:00,0.6180109934266733
2025-03-28 21:00:00+01:00,0.6086950549255098
2025-03-28 22:00:00+01:00,0.6011719383850496
2025-03-28 23:00:00+01:00,0.5959147550825515
2025-03-29 00:00:00+01:00,0.5932389919237893
2025-03-29 01:00:00+01:00,0.5932810653223995
2025-03-29 02:00:00+01:00,0.5959890828427882
2025-03-29 03:00:00+01:00,0.6011264421039914
2025-03-29 04:00:00+01:00,0.6082880215976917
2025-03-29 05:00:00+01:00,0.6169278599495606
2025-03-29 06:00:00+01:00,0.6263964372288211
2025-03-29 07:00:00+01:00,0.6359850175415835
2025-03-29 08:00:00+01:00,0.6449740309232076
2025-03-29 09:00:00+01:00,0.6526821972679998
2025-03-29 10:00:00+01:00,0.6585130444606581
2025-03-29 11:00:00+01:00,0.6619956504499352
2025-03-29 12:00:00+01:00,0.6628168326286757
2025-03-29 13:00:00+01:00,0.6608425907317873
2025-03-29 14:00:00+01:00,0.6561273418142277
2025-03-29 15:00:00+01:00,0.6489103178163195
2025-03-29 16:00:00+01:00,0.6395993710681559
2025-03-29 17:00:00+01:00,0.6287432912090434
2025-03-29 18:00:00+01:00,0.6169945199224488
2025-03-29 19:00:00+01:00,0.6050648042564194
2025-03-29 20:00:00+01:00,0.5936768105199369
2025-03-29 21:00:00+01:00,0.583514996022812
2025-03-29 22:00:00+01:00,0.5751790865006857
2025-03-29 23:00:00+01:00,0.5691433294910175
2025-03-30 00:00:00+01:00,0.5657243003021202
2025-03-30 01:00:00+01:00,0.5650594543702917
2025-03-30 03:00:00+02:00,0.5670978874495476
2025-03-30 04:00:00+02:00,0.5716039331334151
2025-03-30 05:00:00+02:00,0.5781733523638993
2025-03-30 06:00:00+02:00,0.5862610114586467
2025-03-30 07:00:00+02:00,0.5952181622628958
2025-03-30 08:00:00+02:00,0.604336783663426
2025-03-30 09:00:00+02:00,0.6128979624812283
2025-03-30 10:00:00+02:00,0.6202210164826162
2025-03-30 11:00:00+02:00,0.6257100116745284
2025-03-30 12:00:00+02:00,0.628894503625543
2025-03-30 13:00:00+02:00,0.6294617261779352
2025-03-30 14:00:00+02:00,0.6272780337632091
2025-03-30 15:00:00+02:00,0.6223981358840044
2025-03-30 16:00:00+02:00,0.6150614942703999
2025-03-30 17:00:00+02:00,0.6056761280629323
2025-03-30 18:00:00+02:00,0.5947909304987612
2025-03-30 19:00:00+02:00,0.5830583835016828
2025-03-30 20:00:00+02:00,0.571190210946313
2025-03-30 21:00:00+02:00,0.5599089925868308
2025-03-30 22:00:00+02:00,0.5498990359179315
2025-03-30 23:00:00+02:00,0.5417598538093594
2025-03-31 00:00:00+02:00,0.5359654181796063
2025-03-31 01:00:00+02:00,0.5328319663504283
2025-03-31 02:00:00+02:00,0.532496553876678
2025-03-31 03:00:00+02:00,0.5349078152953106
2025-03-31 04:00:00+02:00,0.5398295622922312
2025-03-31 05:00:00+02:00,0.5468569739412023
2025-03-31 06:00:00+02:00,0.5554442755447808
2025-03-31 07:00:00+02:00,0.5649420196828144
2025-03-31 08:00:00+02:00,0.5746414287043704
2025-03-31 09:00:00+02:00,0.5838227766784773
2025-03-31 10:00:00+02:00,0.5918045135419583
2025-03-31 11:00:00+02:00,0.5979897836084556
2025-03-31 12:00:00+02:00,0.6019071681785461
2025-03-31 13:00:00+02:00,0.6032428756143721
2025-03-31 14:00:00+02:00,0.6018621850894107
2025-03-31 15:00:00+02:00,0.5978186825742299
2025-03-31 16:00:00+02:00,0.5913506595641471
2025-03-31 17:00:00+02:00,0.582864919898933
2025-03-31 18:00:00+02:00,0.5729090981486746
2025-03-31 19:00:00+02:00,0.5621343759641774
2025-03-31 20:00:00+02:00,0.5512511371596472
2025-03-31 21:00:00+02:00,0.5409805835156795
2025-03-31 22:00:00+02:00,0.5320056085674041
2025-03-31 23:00:00+02:00,0.5249242772165922
2025-04-01 00:00:00+02:00,0.5202090814304323
2025-04-01 01:00:00+02:00,0.5181747486659306
2025-04-01 02:00:00+02:00,0.5189567968114083
2025-04-01 03:00:00+02:00,0.5225022970860702
2025-04-01 04:00:00+02:00,0.5285734743933069
2025-04-01 05:00:00+02:00,0.5367638997788472
2025-04-01 06:00:00+02:00,0.5465261715206776
2025-04-01 07:00:00+02:00,0.5572091984530754
2025-04-01 08:00:00+02:00,0.5681025447574661
2025-04-01 09:00:00+02:00,0.5784848142322606
2025-04-01 10:00:00+02:00,0.5876727767767187
2025-04-01 11:00:00+02:00,0.5950678892496506
2025-04-01 12:00:00+02:00,0.6001970404395962
2025-04-01 13:00:00+02:00,0.6027447435065868
2025-04-01 14:00:00+02:00,0.6025745821028048
2025-04-01 15:00:00+02:00,0.5997384487296835
2025-04-01 16:00:00+02:00,0.5944729458340391
2025-04-01 17:00:00+02:00,0.587183194990046
2025-04-01 18:00:00+02:00,0.5784151576379194
2025-04-01 19:00:00+02:00,0.5688183537743283
2025-04-01 20:00:00+02:00,0.5591015193590725
2025-04-01 21:00:00+02:00,0.5499842244227022
2025-04-01 22:00:00+02:00,0.5421477491368588
2025-04-01 23:00:00+02:00,0.536188565682793
2025-04-02 00:00:00+02:00,0.5325775961777087
2025-04-02 01:00:00+02:00,0.5316280232947437
2025-04-02 02:00:00+02:00,0.5334738473649825
2025-04-02 03:00:00+02:00,0.5380606513994726
2025-04-02 04:00:00+02:00,0.5451492035239074
2025-04-02 05:00:00+02:00,0.5543316514742374
2025-04-02 06:00:00+02:00,0.565059205677192
2025-04-02 07:00:00+02:00,0.5766794245153702
2025-04-02 08:00:00+02:00,0.5884805610067949
2025-04-02 09:00:00+02:00,0.599739948908582
2025-04-02 10:00:00+02:00,0.6097731309770222
2025-04-02 11:00:00+02:00,0.6179803815425823
2025-04-02 12:00:00+02:00,0.6238874531339353
2025-04-02 13:00:00+02:00,0.6271777705089159
2025-04-02 14:00:00+02:00,0.6277138782973781
2025-04-02 15:00:00+02:00,0.6255466808114789
2025-04-02 16:00:00+02:00,0.620911844523877
2025-04-02 17:00:00+02:00,0.6142136085587555
2025-04-02 18:00:00+02:00,0.6059971066646885
2025-04-02 19:00:00+02:00,0.5969110870626573
2025-04-02 20:00:00+02:00,0.5876635709321247
2025-04-02 21:00:00+02:00,0.5789734715183414
2025-04-02 22:00:00+02:00,0.5715214711212588
2025-04-02 23:00:00+02:00,0.5659035038002221
2025-04-03 00:00:00+02:00,0.5625900140529416
2025-04-03 01:00:00+02:00,0.5618937681034434
2025-04-03 02:00:00+02:00,0.5639484115865415
2025-04-03 03:00:00+02:00,0.5686992350659249
2025-04-03 04:00:00+02:00,0.5759067768778593
2025-04-03 05:00:00+02:00,0.5851630179481582
2025-04-03 06:00:00+02:00,0.5959190651060442
2025-04-03 07:00:00+02:00,0.60752243649409
2025-04-03 08:00:00+02:00,0.6192614083040753
2025-04-03 09:00:00+02:00,0.6304134008482367
2025-04-03 10:00:00+02:00,0.6402941066983002
2025-04-03 11:00:00+02:00,0.6483040130509454
2025-04-03 12:00:00+02:00,0.6539691480541324
2025-04-03 13:00:00+02:00,0.6569732744525637
2025-04-03 14:00:00+02:00,0.6571793367578589
2025-04-03 15:00:00+02:00,0.6546387004995463
2025-04-03 16:00:00+02:00,0.6495875540582188
2025-04-03 17:00:00+02:00,0.6424307184266278
2025-04-03 18:00:00+02:00,0.6337139683687314
2025-04-03 19:00:00+02:00,0.6240867513712153
2025-04-03 20:00:00+02:00,0.614257845151569
2025-04-03 21:00:00+02:00,0.6049469757073244
2025-04-03 22:00:00+02:00,0.596835693168221
2025-04-03 23:00:00+02:00,0.5905208532872042
2025-04-04 00:00:00+02:00,0.5864738748303006
2025-04-04 01:00:00+02:00,0.585008549501974
2025-04-04 02:00:00+02:00,0.5862595981953691
2025-04-04 03:00:00+02:00,0.590173435006553
2025-04-04 04:00:00+02:00,0.596511768506854
2025-04-04 05:00:00+02:00,0.6048677949231572
2025-04-04 06:00:00+02:00,0.6146938797520534
2025-04-04 07:00:00+02:00,0.625338841409422
2025-04-04 08:00:00+02:00,0.6360922961477428
2025-04-04 09:00:00+02:00,0.6462330422531332
2025-04-04 10:00:00+02:00,0.6550781862571785
2025-04-04 11:00:00+02:00,0.6620296633248499
2025-04-04 12:00:00+02:00,0.6666149815556919
2025-04-04 13:00:00+02:00,0.6685194135594573
2025-04-04 14:00:00+02:00,0.6676074415145936
2025-04-04 15:00:00+02:00,0.6639319942686722
2025-04-04 16:00:00+02:00,0.6577308469850967
2025-04-04 17:00:00+02:00,0.6494104286849439
2025-04-04 18:00:00+02:00,0.6395181411570356
2025-04-04 19:00:00+02:00,0.628705075633919
2025-04-04 20:00:00+02:00,0.6176816680010162
2025-04-04 21:00:00+02:00,0.6071693145267619
