time,power
2019-04-30 05:00:00,310669.5713882446
2019-04-30 06:00:00,309729.9877868652
2019-04-30 07:00:00,312251.1782414754
2019-04-30 08:00:00,329936.92824757897
2019-04-30 09:00:00,335873.72291615803
2019-04-30 10:00:00,345093.55941975914
2019-04-30 11:00:00,346009.66220296227
2019-04-30 12:00:00,373104.92498372396
2019-04-30 13:00:00,351412.2198079427
2019-04-30 14:00:00,366026.64120279945
2019-04-30 15:00:00,371408.2614095052
2019-04-30 16:00:00,366826.6352132161
2019-04-30 17:00:00,354144.9701171875
2019-04-30 18:00:00,341173.47930908203
2019-04-30 19:00:00,329778.4139404297
2019-04-30 20:00:00,341212.9949910482
2019-04-30 21:00:00,339845.9041280111
2019-04-30 22:00:00,334471.63310038246
2019-04-30 23:00:00,328958.801381429
2019-05-01 00:00:00,322141.9635854085
2019-05-01 01:00:00,317843.16961873375
2019-05-01 02:00:00,317725.82310282387
2019-05-01 03:00:00,316352.19321695965
2019-05-01 04:00:00,315676.3446996053
2019-05-01 05:00:00,320099.20097757975
2019-05-01 06:00:00,317365.91948191327
2019-05-01 07:00:00,323418.9399200439
2019-05-01 08:00:00,321249.89013621013
2019-05-01 09:00:00,324867.98702036537
2019-05-01 10:00:00,338064.4282058716
2019-05-01 11:00:00,339589.3768468221
2019-05-01 12:00:00,365520.3110539754
2019-05-01 13:00:00,362938.3241444906
2019-05-01 14:00:00,372731.77093251544
2019-05-01 15:00:00,374948.38159434
2019-05-01 16:00:00,375603.1661005656
2019-05-01 17:00:00,364177.95108795166
2019-05-01 18:00:00,348430.6745061239
2019-05-01 19:00:00,352288.4525095622
2019-05-01 20:00:00,338805.4456456502
2019-05-01 21:00:00,341698.0864283244
2019-05-01 22:00:00,342918.66696624755
2019-05-01 23:00:00,337549.23864949547
2019-05-02 00:00:00,332021.3198410034
2019-05-02 01:00:00,328935.1845067342
2019-05-02 02:00:00,325725.625255839
2019-05-02 03:00:00,329173.95357869467
2019-05-02 04:00:00,327632.6415222168
2019-05-02 05:00:00,328461.27307840984
2019-05-02 06:00:00,327600.7766459147
2019-05-02 07:00:00,318576.7505050659
2019-05-02 08:00:00,325238.7768381754
2019-05-02 09:00:00,337649.9766749064
2019-05-02 10:00:00,344379.43403930665
2019-05-02 11:00:00,350959.11298421223
2019-05-02 12:00:00,376910.9529988607
2019-05-02 13:00:00,374182.28747151693
2019-05-02 14:00:00,375591.27327473956
2019-05-02 15:00:00,376817.99397786456
2019-05-02 16:00:00,374037.52318522136
2019-05-02 17:00:00,363161.2169514974
2019-05-02 18:00:00,353629.32296142576
2019-05-02 19:00:00,348499.6115681966
2019-05-02 20:00:00,345935.9904418945
2019-05-02 21:00:00,336066.3637980143
2019-05-02 22:00:00,341217.2425791423
2019-05-02 23:00:00,333214.294698588
2019-05-03 00:00:00,343697.9057052612
2019-05-03 01:00:00,324444.69673309324
2019-05-03 02:00:00,328876.6181121826
2019-05-03 03:00:00,329070.0414891561
2019-05-03 04:00:00,331737.4079279582
2019-05-03 05:00:00,327842.4831161499
2019-05-03 06:00:00,335938.8082377116
2019-05-03 07:00:00,333462.10683085123
2019-05-03 08:00:00,334044.9082422892
2019-05-03 09:00:00,341576.45557810465
2019-05-03 10:00:00,357497.5714075724
2019-05-03 11:00:00,359583.7872538249
2019-05-03 12:00:00,381804.3346516927
2019-05-03 13:00:00,372064.2600667318
2019-05-03 14:00:00,377123.82060750324
2019-05-03 15:00:00,379473.06701660156
2019-05-03 16:00:00,382102.4971537272
2019-05-03 17:00:00,368373.63026936847
2019-05-03 18:00:00,359913.2096069336
2019-05-03 19:00:00,344867.1197962443
2019-05-03 20:00:00,346735.2883173625
2019-05-03 21:00:00,344940.6270406087
2019-05-03 22:00:00,342252.66328837076
2019-05-03 23:00:00,340845.3450378418
2019-05-04 00:00:00,342868.7607157389
2019-05-04 01:00:00,330063.6135111491
2019-05-04 02:00:00,330699.17636413575
2019-05-04 03:00:00,327018.48423207604
2019-05-04 04:00:00,331382.9379506429
2019-05-04 05:00:00,337497.5148681641
2019-05-04 06:00:00,339168.59681905113
2019-05-04 07:00:00,339288.6428919474
2019-05-04 08:00:00,330627.8247756958
2019-05-04 09:00:00,346571.5303126017
2019-05-04 10:00:00,340119.4397115072
2019-05-04 11:00:00,351207.83377787273
2019-05-04 12:00:00,361691.7292063395
2019-05-04 13:00:00,363029.2332107544
2019-05-04 14:00:00,370562.8491704305
2019-05-04 15:00:00,369828.7900309245
2019-05-04 16:00:00,365019.34525807697
2019-05-04 17:00:00,346828.608791097
2019-05-04 18:00:00,340074.74742126465
2019-05-04 19:00:00,339964.2723749796
2019-05-04 20:00:00,340215.3085316976
2019-05-04 21:00:00,333372.1001663208
2019-05-04 22:00:00,328321.621383667
2019-05-04 23:00:00,330303.12101287843
2019-05-05 00:00:00,320864.77416178386
2019-05-05 01:00:00,322191.6202382406
2019-05-05 02:00:00,317534.68450927734
2019-05-05 03:00:00,319364.2513244629
2019-05-05 04:00:00,324792.3109970093
2019-05-05 05:00:00,325933.2434173584
2019-05-05 06:00:00,332549.2679316203
2019-05-05 07:00:00,323791.68804372154
2019-05-05 08:00:00,332197.5287897746
2019-05-05 09:00:00,345176.4055292765
2019-05-05 10:00:00,344736.9664840698
2019-05-05 11:00:00,339258.69533437095
2019-05-05 12:00:00,375426.48212687176
2019-05-05 13:00:00,366361.1008682251
2019-05-05 14:00:00,359970.8406992594
2019-05-05 15:00:00,368740.62025705975
2019-05-05 16:00:00,374852.68501434324
2019-05-05 17:00:00,352169.1056340535
2019-05-05 18:00:00,338476.85016937257
2019-05-05 19:00:00,344915.5491546631
2019-05-05 20:00:00,339606.5195810954
2019-05-05 21:00:00,337785.7791056315
2019-05-05 22:00:00,335034.2411061605
2019-05-05 23:00:00,336405.00340627035
2019-05-06 00:00:00,342836.2168014526
2019-05-06 01:00:00,325806.3818079631
2019-05-06 02:00:00,327639.6076075236
2019-05-06 03:00:00,324902.87111968995
2019-05-06 04:00:00,325158.3176686605
2019-05-06 05:00:00,333220.35043792723
2019-05-06 06:00:00,337624.41618499754
2019-05-06 07:00:00,327781.5330612183
2019-05-06 08:00:00,334439.93830159504
2019-05-06 09:00:00,324152.1497787476
2019-05-06 10:00:00,329538.4226582845
2019-05-06 11:00:00,343129.3014948527
2019-05-06 12:00:00,357925.29017740884
2019-05-06 13:00:00,346919.65865122474
2019-05-06 14:00:00,365426.0556015015
2019-05-06 15:00:00,358742.6506530762
2019-05-06 16:00:00,364143.6445561727
2019-05-06 17:00:00,350211.7855239868
2019-05-06 18:00:00,349425.1899576823
2019-05-06 19:00:00,337214.9045191447
2019-05-06 20:00:00,342536.7401789347
2019-05-06 21:00:00,341299.2712346395
2019-05-06 22:00:00,333815.26357625326
2019-05-06 23:00:00,336056.1071990967
2019-05-07 00:00:00,336066.22059173585
2019-05-07 01:00:00,319682.2377243042
2019-05-07 02:00:00,316808.7480585734
2019-05-07 03:00:00,316471.8970896403
2019-05-07 04:00:00,317304.74586435955
2019-05-07 05:00:00,329645.69821624755
2019-05-07 06:00:00,327682.32708384196
2019-05-07 07:00:00,319739.334471639
2019-05-07 08:00:00,324270.9752838135
2019-05-07 09:00:00,338992.73589019774
2019-05-07 10:00:00,356233.3304199219
2019-05-07 11:00:00,351212.4386835734
2019-05-07 12:00:00,371936.17785135907
2019-05-07 13:00:00,355819.60947519937
2019-05-07 14:00:00,364659.9784255981
2019-05-07 15:00:00,369868.92122955323
2019-05-07 16:00:00,366795.59397532145
2019-05-07 17:00:00,355697.3181004842
2019-05-07 18:00:00,346983.6924102783
2019-05-07 19:00:00,340864.4745010376
2019-05-07 20:00:00,336095.7446085612
2019-05-07 21:00:00,337730.7320017497
2019-05-07 22:00:00,340261.251894633
2019-05-07 23:00:00,336751.78472798667
2019-05-08 00:00:00,330854.54525705974
2019-05-08 01:00:00,323951.7064397176
2019-05-08 02:00:00,322508.37691955565
2019-05-08 03:00:00,321623.08982340497
2019-05-08 04:00:00,320488.26462758385
2019-05-08 05:00:00,327133.58552652993
2019-05-08 06:00:00,332173.84636535647
2019-05-08 07:00:00,329885.91202138265
2019-05-08 08:00:00,338193.8399536133
2019-05-08 09:00:00,335903.3992284139
2019-05-08 10:00:00,340625.8498998006
2019-05-08 11:00:00,348061.8400548299
2019-05-08 12:00:00,365901.8774169922
2019-05-08 13:00:00,351265.1843805949
2019-05-08 14:00:00,372684.7606246948
2019-05-08 15:00:00,363099.4092351278
2019-05-08 16:00:00,345904.59535624186
2019-05-08 17:00:00,346115.0148183187
2019-05-08 18:00:00,339771.5737604777
2019-05-08 19:00:00,339675.874806722
2019-05-08 20:00:00,341770.2017684936
2019-05-08 21:00:00,334647.790973409
2019-05-08 22:00:00,337035.2645818075
2019-05-08 23:00:00,336516.9198059082
2019-05-09 00:00:00,339152.92465464276
2019-05-09 01:00:00,323202.5579945882
2019-05-09 02:00:00,322751.255523173
2019-05-09 03:00:00,321237.1534673055
2019-05-09 04:00:00,316286.07469126384
2019-05-09 05:00:00,324457.5650843302
2019-05-09 06:00:00,325374.3905263265
2019-05-09 07:00:00,319589.7995976766
2019-05-09 08:00:00,327924.55218811036
2019-05-09 09:00:00,325612.2804514567
2019-05-09 10:00:00,328115.8556528727
2019-05-09 11:00:00,335636.1448649088
2019-05-09 12:00:00,361250.40350138344
2019-05-09 13:00:00,342178.8975626628
2019-05-09 14:00:00,368799.0291809082
2019-05-09 15:00:00,353694.4374735514
2019-05-09 16:00:00,364351.8430903117
2019-05-09 17:00:00,347247.2623580933
2019-05-09 18:00:00,344535.7488311768
2019-05-09 19:00:00,338696.6984802246
2019-05-09 20:00:00,341308.1791300456
2019-05-09 21:00:00,338733.88901519775
2019-05-09 22:00:00,335169.11973876954
2019-05-09 23:00:00,339868.88582305907
2019-05-10 00:00:00,338297.5281443278
2019-05-10 01:00:00,329847.6171508789
2019-05-10 02:00:00,322919.37597757974
2019-05-10 03:00:00,321084.78660939535
2019-05-10 04:00:00,318528.3526611328
2019-05-10 05:00:00,332527.7266474406
2019-05-10 06:00:00,329087.9174499512
2019-05-10 07:00:00,348475.10917714436
2019-05-10 08:00:00,367624.5675511678
2019-05-10 09:00:00,348003.04086405435
2019-05-10 10:00:00,358302.7389633179
2019-05-10 11:00:00,363498.4743977865
2019-05-10 12:00:00,360732.98919677734
2019-05-10 13:00:00,365035.8792114258
2019-05-10 14:00:00,380170.9340616862
2019-05-10 15:00:00,367888.4744832357
2019-05-10 16:00:00,367501.3290201823
2019-05-10 17:00:00,338092.9761047363
2019-05-10 18:00:00,339604.75700683595
2019-05-10 19:00:00,350301.45625305176
2019-05-10 20:00:00,345579.0316146851
2019-05-10 21:00:00,341938.2739512126
2019-05-10 22:00:00,330213.65879720054
2019-05-10 23:00:00,329350.65412750246
2019-05-11 00:00:00,329074.0257904053
2019-05-11 01:00:00,322369.21086069744
2019-05-11 02:00:00,322845.29198659264
2019-05-11 03:00:00,328585.7955581665
2019-05-11 04:00:00,320695.8696299235
2019-05-11 05:00:00,324097.5118097941
2019-05-11 06:00:00,341302.5196472168
2019-05-11 07:00:00,347846.82360127766
2019-05-11 08:00:00,346808.9523569743
2019-05-11 09:00:00,340972.43609364826
2019-05-11 10:00:00,349595.7182169596
2019-05-11 11:00:00,350633.21444193524
2019-05-11 12:00:00,349270.66782480874
2019-05-11 13:00:00,344354.5494791667
2019-05-11 14:00:00,347137.26432037354
2019-05-11 15:00:00,353886.139028422
2019-05-11 16:00:00,361822.14311421715
2019-05-11 17:00:00,363653.24717000325
2019-05-11 18:00:00,368994.7679580689
2019-05-11 19:00:00,360376.96128896077
2019-05-11 20:00:00,354955.41698201495
2019-05-11 21:00:00,346892.98167114257
2019-05-11 22:00:00,355399.41378682456
2019-05-11 23:00:00,335550.16234995524
2019-05-12 00:00:00,348632.9822052002
2019-05-12 01:00:00,351632.5797958374
2019-05-12 02:00:00,326856.51324971515
2019-05-12 03:00:00,322723.5136967977
2019-05-12 04:00:00,320955.49594726565
2019-05-12 05:00:00,320602.8409932454
2019-05-12 06:00:00,333862.4987955729
2019-05-12 07:00:00,328920.44978129066
2019-05-12 08:00:00,329623.31211344403
2019-05-12 09:00:00,330225.36175791424
2019-05-12 10:00:00,344256.21520284016
2019-05-12 11:00:00,348990.94576822914
2019-05-12 12:00:00,353209.37792663573
2019-05-12 13:00:00,359880.931447347
2019-05-12 14:00:00,359834.5126444499
2019-05-12 15:00:00,358201.73130289715
2019-05-12 16:00:00,358163.765562439
2019-05-12 17:00:00,353687.7043299357
2019-05-12 18:00:00,343079.50634765625
2019-05-12 19:00:00,335647.6567662557
2019-05-12 20:00:00,323387.70440928143
2019-05-12 21:00:00,313649.0321950277
2019-05-12 22:00:00,317516.001886495
2019-05-12 23:00:00,318886.99178975425
2019-05-13 00:00:00,317192.46838378906
2019-05-13 01:00:00,312130.35013275145
2019-05-13 02:00:00,310333.9597966512
2019-05-13 03:00:00,320608.05466308596
2019-05-13 04:00:00,310368.80023498536
2019-05-13 05:00:00,316752.0144414266
2019-05-13 06:00:00,325825.85561676027
2019-05-13 07:00:00,326013.03844807943
2019-05-13 08:00:00,336741.8525990804
2019-05-13 09:00:00,329755.66180267336
2019-05-13 10:00:00,326234.8285451253
2019-05-13 11:00:00,331643.7786499023
2019-05-13 12:00:00,333668.9492533366
2019-05-13 13:00:00,338075.4379425049
2019-05-13 14:00:00,344881.3862833659
2019-05-13 15:00:00,342730.39704386395
2019-05-13 16:00:00,350370.9676167806
2019-05-13 17:00:00,345342.18744710286
2019-05-13 18:00:00,361223.29649658204
2019-05-13 19:00:00,345520.9458292643
2019-05-13 20:00:00,331103.0018152873
2019-05-13 21:00:00,324380.1259877523
2019-05-13 22:00:00,321511.1112258911
2019-05-13 23:00:00,322046.75362599693
2019-05-14 00:00:00,317814.85307057697
2019-05-14 01:00:00,321313.8618693034
2019-05-14 02:00:00,317885.9441212972
2019-05-14 03:00:00,314681.13590393064
2019-05-14 04:00:00,313600.70275878906
2019-05-14 05:00:00,316619.4708073934
2019-05-14 06:00:00,322389.533152771
2019-05-14 07:00:00,320307.36760813394
2019-05-14 08:00:00,319693.6380630493
2019-05-14 09:00:00,331240.19044036866
2019-05-14 10:00:00,333018.604892985
2019-05-14 11:00:00,325910.80670166016
2019-05-14 12:00:00,333647.76894022623
2019-05-14 13:00:00,324494.692771403
2019-05-14 14:00:00,336362.5020192464
2019-05-14 15:00:00,340289.2789011637
2019-05-14 16:00:00,336576.0718338013
2019-05-14 17:00:00,338423.47828470863
2019-05-14 18:00:00,336735.0193222046
2019-05-14 19:00:00,327755.49765625
2019-05-14 20:00:00,324772.9329981486
2019-05-14 21:00:00,321516.307665507
2019-05-14 22:00:00,326224.612453715
2019-05-14 23:00:00,324683.6598434448
2019-05-15 00:00:00,328442.10713399254
2019-05-15 01:00:00,319996.63661499025
2019-05-15 02:00:00,321210.10987497965
2019-05-15 03:00:00,319052.59028116864
2019-05-15 04:00:00,318000.6717112223
2019-05-15 05:00:00,320666.88390808104
2019-05-15 06:00:00,329376.73719329835
2019-05-15 07:00:00,331861.73973490397
2019-05-15 08:00:00,329768.7221298218
2019-05-15 09:00:00,332379.4046264648
2019-05-15 10:00:00,337858.6209716797
2019-05-15 11:00:00,339971.4298563639
2019-05-15 12:00:00,341355.8444213867
2019-05-15 13:00:00,346498.21959025064
2019-05-15 14:00:00,353206.0002197266
2019-05-15 15:00:00,363360.959169515
2019-05-15 16:00:00,360255.180476888
2019-05-15 17:00:00,362731.9355992635
2019-05-15 18:00:00,360557.84258321126
2019-05-15 19:00:00,358842.4345087687
2019-05-15 20:00:00,348291.3967712402
2019-05-15 21:00:00,341736.3260467529
2019-05-15 22:00:00,334462.8195948283
2019-05-15 23:00:00,329470.6964670817
2019-05-16 00:00:00,331962.14662373863
2019-05-16 01:00:00,326486.2742604574
2019-05-16 02:00:00,332203.0068003337
2019-05-16 03:00:00,327074.48995819094
2019-05-16 04:00:00,327888.8851547241
2019-05-16 05:00:00,329164.4299499512
2019-05-16 06:00:00,339894.1606089274
2019-05-16 07:00:00,337171.7870585124
2019-05-16 08:00:00,334308.6109568278
2019-05-16 09:00:00,340169.80300699867
2019-05-16 10:00:00,337242.75712076825
2019-05-16 11:00:00,334883.9166381836
2019-05-16 12:00:00,341423.56699625653
2019-05-16 13:00:00,344795.6989990234
2019-05-16 14:00:00,338437.77786458336
2019-05-16 15:00:00,358524.811324056
2019-05-16 16:00:00,372971.180863444
2019-05-16 17:00:00,371308.08609670005
2019-05-16 18:00:00,356529.90009053546
2019-05-16 19:00:00,361403.9760055542
2019-05-16 20:00:00,341260.77326405846
2019-05-16 21:00:00,350886.99144032795
2019-05-16 22:00:00,343139.06837005616
2019-05-16 23:00:00,341269.8431884766
2019-05-17 00:00:00,338896.6149754842
2019-05-17 01:00:00,343994.7573455811
2019-05-17 02:00:00,337630.5797403971
2019-05-17 03:00:00,313250.2128311157
2019-05-17 04:00:00,316759.6053507487
2019-05-17 05:00:00,321343.2246368408
2019-05-17 06:00:00,328476.4384994507
2019-05-17 07:00:00,322185.59113667806
2019-05-17 08:00:00,320352.99049580895
2019-05-17 09:00:00,324161.8588180542
2019-05-17 10:00:00,330882.33973083494
2019-05-17 11:00:00,335698.0964396159
2019-05-17 12:00:00,341771.89289754233
2019-05-17 13:00:00,350626.0363016764
2019-05-17 14:00:00,349671.0299601237
2019-05-17 15:00:00,369220.05517171224
2019-05-17 16:00:00,375667.15413411456
2019-05-17 17:00:00,376888.9090657552
2019-05-17 18:00:00,385920.2981608073
2019-05-17 19:00:00,372060.67951660155
2019-05-17 20:00:00,360131.66206461587
2019-05-17 21:00:00,353956.4034688314
2019-05-17 22:00:00,344834.70526835124
2019-05-17 23:00:00,341225.6307764689
2019-05-18 00:00:00,342208.8380630493
2019-05-18 01:00:00,343158.82494099933
2019-05-18 02:00:00,339982.5236846924
2019-05-18 03:00:00,323685.02176513674
2019-05-18 04:00:00,323749.62802174885
2019-05-18 05:00:00,322065.97460327146
2019-05-18 06:00:00,328397.15958607994
2019-05-18 07:00:00,329476.1376286825
2019-05-18 08:00:00,327906.8469314575
2019-05-18 09:00:00,329881.0252415975
2019-05-18 10:00:00,340525.0549235026
2019-05-18 11:00:00,340964.77979736327
2019-05-18 12:00:00,353603.0228963216
2019-05-18 13:00:00,351131.98160400393
2019-05-18 14:00:00,353791.6276163737
2019-05-18 15:00:00,365909.2003092448
2019-05-18 16:00:00,379398.33133138024
2019-05-18 17:00:00,383430.98746744794
2019-05-18 18:00:00,391414.4410563151
2019-05-18 19:00:00,362528.00035502115
2019-05-18 20:00:00,372382.63149668375
2019-05-18 21:00:00,366042.14605153404
2019-05-18 22:00:00,342318.77269948326
2019-05-18 23:00:00,353482.6547637939
2019-05-19 00:00:00,349634.51948191324
2019-05-19 01:00:00,346115.7056269328
2019-05-19 02:00:00,345795.95224965416
2019-05-19 03:00:00,324162.3436640421
2019-05-19 04:00:00,316984.0796971639
2019-05-19 05:00:00,320096.1635645548
2019-05-19 06:00:00,329900.2870697022
2019-05-19 07:00:00,327720.406258138
2019-05-19 08:00:00,324228.20842488605
2019-05-19 09:00:00,330265.4072052002
2019-05-19 10:00:00,333130.2236653646
2019-05-19 11:00:00,335633.3836435954
2019-05-19 12:00:00,348673.47023976647
2019-05-19 13:00:00,346216.63424224855
2019-05-19 14:00:00,352099.48600463866
2019-05-19 15:00:00,371424.1527867635
2019-05-19 16:00:00,380226.58067270915
2019-05-19 17:00:00,396936.09334106446
2019-05-19 18:00:00,389704.12712809246
2019-05-19 19:00:00,381336.57513834635
2019-05-19 20:00:00,373438.89395345055
2019-05-19 21:00:00,347826.0890075684
2019-05-19 22:00:00,354701.1642700195
2019-05-19 23:00:00,349125.28330281575
2019-05-20 00:00:00,342694.09429219563
2019-05-20 01:00:00,346718.6981048584
2019-05-20 02:00:00,351146.60944366455
2019-05-20 03:00:00,329251.82909596764
2019-05-20 04:00:00,327783.6198465983
2019-05-20 05:00:00,324847.5769963582
2019-05-20 06:00:00,334172.80007680255
2019-05-20 07:00:00,341322.0586669922
2019-05-20 08:00:00,338045.5956843058
2019-05-20 09:00:00,337264.79979146324
2019-05-20 10:00:00,339701.8261057536
2019-05-20 11:00:00,343243.44256540935
2019-05-20 12:00:00,349635.71597544354
2019-05-20 13:00:00,359704.45068715414
2019-05-20 14:00:00,350988.72443847655
2019-05-20 15:00:00,382915.8487040202
2019-05-20 16:00:00,388350.43210906984
2019-05-20 17:00:00,372408.8518137614
2019-05-20 18:00:00,371770.62792460126
2019-05-20 19:00:00,364797.1967834473
2019-05-20 20:00:00,366656.7243158976
2019-05-20 21:00:00,359083.2966100057
2019-05-20 22:00:00,351422.4501871745
2019-05-20 23:00:00,353289.8025217692
2019-05-21 00:00:00,352432.02276509604
2019-05-21 01:00:00,356091.7620488485
2019-05-21 02:00:00,350915.01411336265
2019-05-21 03:00:00,325301.0716140747
2019-05-21 04:00:00,322503.47845815023
2019-05-21 05:00:00,323586.65575002035
2019-05-21 06:00:00,330465.49699350994
2019-05-21 07:00:00,335360.49095662433
2019-05-21 08:00:00,331289.3288197835
2019-05-21 09:00:00,336015.6449701945
2019-05-21 10:00:00,341031.2960861206
2019-05-21 11:00:00,349837.032371521
2019-05-21 12:00:00,353186.04785766604
2019-05-21 13:00:00,344732.8096293131
2019-05-21 14:00:00,351458.80384928384
2019-05-21 15:00:00,371684.71998697915
2019-05-21 16:00:00,376219.43130086263
2019-05-21 17:00:00,369648.8975016276
2019-05-21 18:00:00,381409.07869873045
2019-05-21 19:00:00,386275.2273152669
2019-05-21 20:00:00,368872.7769673665
2019-05-21 21:00:00,359545.78074951173
2019-05-21 22:00:00,356776.077482605
2019-05-21 23:00:00,358856.53389994305
2019-05-22 00:00:00,359974.82768809
2019-05-22 01:00:00,343648.24853108724
2019-05-22 02:00:00,338313.34997151693
2019-05-22 03:00:00,324240.71647847496
2019-05-22 04:00:00,321183.7724110921
2019-05-22 05:00:00,315949.4648839315
2019-05-22 06:00:00,334926.204556783
2019-05-22 07:00:00,325068.4759892782
2019-05-22 08:00:00,326903.2860895793
2019-05-22 09:00:00,333173.48407033284
2019-05-22 10:00:00,338045.28068033856
2019-05-22 11:00:00,361872.32221272786
2019-05-22 12:00:00,334469.2679066976
2019-05-22 13:00:00,339094.78313496907
2019-05-22 14:00:00,348214.47835693357
2019-05-22 15:00:00,353216.1653727213
2019-05-22 16:00:00,348116.49819335935
2019-05-22 17:00:00,343483.15569458005
2019-05-22 18:00:00,319875.68824768066
2019-05-22 19:00:00,322215.1162984212
2019-05-22 20:00:00,317614.8361806234
2019-05-22 21:00:00,317382.01088867185
2019-05-22 22:00:00,320603.28285573324
2019-05-22 23:00:00,317641.9626464844
2019-05-23 00:00:00,313915.11520487466
2019-05-23 01:00:00,315149.50752716063
2019-05-23 02:00:00,321230.64130147296
2019-05-23 03:00:00,319000.7618245443
2019-05-23 04:00:00,312075.69762420654
2019-05-23 05:00:00,314856.7512710571
2019-05-23 06:00:00,326048.0260650635
2019-05-23 07:00:00,323796.0424743652
2019-05-23 08:00:00,320119.8964187622
2019-05-23 09:00:00,327033.6901199341
2019-05-23 10:00:00,344769.2892944336
2019-05-23 11:00:00,337647.1833943685
2019-05-23 12:00:00,335645.9542948405
2019-05-23 13:00:00,346210.8913736979
2019-05-23 14:00:00,348728.6976175944
2019-05-23 15:00:00,354319.12669677736
2019-05-23 16:00:00,336885.4002848307
2019-05-23 17:00:00,328776.498042806
2019-05-23 18:00:00,330768.80802815757
2019-05-23 19:00:00,320909.634753418
2019-05-23 20:00:00,323921.35745544435
2019-05-23 21:00:00,319922.7604441325
2019-05-23 22:00:00,318481.2467015584
2019-05-23 23:00:00,319773.5706237793
2019-05-24 00:00:00,315448.6421315511
2019-05-24 01:00:00,319763.1637410482
2019-05-24 02:00:00,323672.93985036213
2019-05-24 03:00:00,320582.7921132406
2019-05-24 04:00:00,316970.4152745565
2019-05-24 05:00:00,318555.22688649496
2019-05-24 06:00:00,315333.22263539635
2019-05-24 07:00:00,320440.79424997966
2019-05-24 08:00:00,322474.61230773927
2019-05-24 09:00:00,332106.65706075035
2019-05-24 10:00:00,326542.47123362223
2019-05-24 11:00:00,330491.9216389974
2019-05-24 12:00:00,339789.4375905355
2019-05-24 13:00:00,336708.3741373698
2019-05-24 14:00:00,346914.5150838216
2019-05-24 15:00:00,361158.5878082275
2019-05-24 16:00:00,340326.9424326579
2019-05-24 17:00:00,329742.907266744
2019-05-24 18:00:00,335272.45059051516
2019-05-24 19:00:00,337347.11895395914
2019-05-24 20:00:00,335598.55054473877
2019-05-24 21:00:00,337500.6008377075
2019-05-24 22:00:00,334331.7248408
2019-05-24 23:00:00,327425.27760467527
2019-05-25 00:00:00,338388.94926350913
2019-05-25 01:00:00,326179.47756449383
2019-05-25 02:00:00,327881.09140675864
2019-05-25 03:00:00,327115.7783671061
2019-05-25 04:00:00,316208.8548599243
2019-05-25 05:00:00,325702.5955540975
2019-05-25 06:00:00,321586.0014678955
2019-05-25 07:00:00,323428.7010767619
2019-05-25 08:00:00,322950.94769999187
2019-05-25 09:00:00,324054.3463490804
2019-05-25 10:00:00,334609.5172531128
2019-05-25 11:00:00,335124.8563461304
2019-05-25 12:00:00,341615.7884974162
2019-05-25 13:00:00,344815.6052871704
2019-05-25 14:00:00,364106.43877207435
2019-05-25 15:00:00,381551.64434814453
2019-05-25 16:00:00,381551.64434814453
2019-05-25 17:00:00,381551.64434814453
2019-05-25 18:00:00,381551.64434814453
2019-05-25 19:00:00,361684.8718231201
2019-05-25 20:00:00,354477.85290527344
2019-05-25 21:00:00,354477.85290527344
2019-05-25 22:00:00,354477.85290527344
2019-05-25 23:00:00,354477.85290527344
2019-05-26 00:00:00,354477.85290527344
2019-05-26 01:00:00,354477.85290527344
2019-05-26 02:00:00,354477.85290527344
2019-05-26 03:00:00,354477.85290527344
2019-05-26 04:00:00,354477.85290527344
2019-05-26 05:00:00,354477.85290527344
2019-05-26 06:00:00,354477.85290527344
2019-05-26 07:00:00,354477.85290527344
2019-05-26 08:00:00,354477.85290527344
2019-05-26 09:00:00,354477.85290527344
2019-05-26 10:00:00,354477.85290527344
2019-05-26 11:00:00,354477.85290527344
2019-05-26 12:00:00,354477.85290527344
2019-05-26 13:00:00,354477.85290527344
2019-05-26 14:00:00,354477.85290527344
2019-05-26 15:00:00,354477.85290527344
2019-05-26 16:00:00,354477.85290527344
2019-05-26 17:00:00,354477.85290527344
2019-05-26 18:00:00,354477.85290527344
2019-05-26 19:00:00,354477.85290527344
2019-05-26 20:00:00,354477.85290527344
2019-05-26 21:00:00,354477.85290527344
2019-05-26 22:00:00,354477.85290527344
2019-05-26 23:00:00,354477.85290527344
2019-05-27 00:00:00,354477.85290527344
2019-05-27 01:00:00,354477.85290527344
2019-05-27 02:00:00,354477.85290527344
2019-05-27 03:00:00,354477.85290527344
2019-05-27 04:00:00,354477.85290527344
2019-05-27 05:00:00,354477.85290527344
2019-05-27 06:00:00,354477.85290527344
2019-05-27 07:00:00,354477.85290527344
2019-05-27 08:00:00,354477.85290527344
2019-05-27 09:00:00,354477.85290527344
2019-05-27 10:00:00,354477.85290527344
2019-05-27 11:00:00,354477.85290527344
2019-05-27 12:00:00,354477.85290527344
2019-05-27 13:00:00,354477.85290527344
2019-05-27 14:00:00,354477.85290527344
2019-05-27 15:00:00,354477.85290527344
2019-05-27 16:00:00,354477.85290527344
2019-05-27 17:00:00,354477.85290527344
2019-05-27 18:00:00,354477.85290527344
2019-05-27 19:00:00,354477.85290527344
2019-05-27 20:00:00,354477.85290527344
2019-05-27 21:00:00,354477.85290527344
2019-05-27 22:00:00,354477.85290527344
2019-05-27 23:00:00,354477.85290527344
2019-05-28 00:00:00,354477.85290527344
